Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,8.0,IM ROCKIN IT,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR7,A D Alchin,Grace Panella,PC251025_R1,PC251025_R1_IM ROCKIN IT,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2291.0,279.0,531.0,12.18,35.36,-9.91,108.0,7.0,20.0,6.48,25.0,-26.28,86.0,9.0,27.0,10.47,41.86,-31.51,grace panella,38.0,4.0,9.0,10.53,34.21,-23.59,105.0,8.0,26.0,7.62,32.38,-40.13,159.0,12.0,44.0,7.55,35.22,-43.38,359.0,34.0,82.0,9.47,32.31,-33.02,2227.0,253.0,521.0,11.36,34.76,-20.99,6.9,17.2,0.0,29.0,2.0,6.9,83.8,0.0,0.0,0.0,5.0,17.2,18.2,2,0,0,0,2,2,4.0,0.0,2.0,0.0,50.0,-100.0,9.0,1.0,3.0,11.11,44.44,-22.4,12.0,2.0,3.0,16.67,41.67,-1.37,25.0,5.0,4.0,20.0,36.0,16.15,220.0,38.0,58.0,17.27,43.64,-23.74,6:19 PM,29,7,7,60.34,42,0.066,1508.585,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,14,4,28.57,5,64.29,35.15,86,9,10.47,27,41.86,-31.51,108,7,6.48,20,25.0,-26.28,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,,Last Win Photo,,3.6875,FR7,FR,7.0,0,0.6363636363636364,4.490340909090909,9,Inside,5PEGS,0.0,4.060340909090909,3.640340909090909
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,12.0,TITIAN RAIDER,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR-,H B Martin,,PC251025_R1,PC251025_R1_TITIAN RAIDER,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,34.0,63.0,10.97,31.29,-7.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,26.7,2.9,105.0,20.0,19.0,68.3,3.0,2.9,385.3,28.0,26.7,-51.2,8,6,2,0,2,7,7.0,0.0,1.0,0.0,14.29,-100.0,21.0,1.0,7.0,4.76,38.1,-59.88,35.0,4.0,10.0,11.43,40.0,-6.21,89.0,6.0,19.0,6.74,28.09,-27.46,400.0,44.0,86.0,11.0,32.5,-13.96,6:19 PM,105,16,19,58.13,71,1.881,53.173,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,88,13,14.77,15,31.82,16.0,310,34,10.97,63,31.29,-7.44,0,0,0.0,0,0.0,0.0,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC26082509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC260825/PCC26082509.jpg,2.25,FR-,,,0,1.0,4.575,11,Inside,6PEGS,0.36363636363636365,4.575,4.375
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,10.0,HES A MEISTER NZ,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR9,L C Jurd,Chloe Formosa,PC251025_R1,PC251025_R1_HES A MEISTER NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,1822.0,190.0,323.0,10.43,28.16,-9.37,206.0,14.0,42.0,6.8,27.18,-21.91,1095.0,51.0,198.0,4.66,22.74,-33.09,chloe formosa,54.0,5.0,12.0,9.26,31.48,-29.52,140.0,17.0,28.0,12.14,32.14,-17.6,278.0,49.0,70.0,17.63,42.81,7.15,436.0,61.0,107.0,13.99,38.53,-7.2,1134.0,136.0,275.0,11.99,36.24,-16.09,5.1,5.1,2.6,38.0,2.0,5.3,-100.0,1.0,2.6,400.0,2.0,5.3,-100.0,0,0,1,0,0,1,26.0,3.0,4.0,11.54,26.92,64.91,66.0,4.0,14.0,6.06,27.27,-22.08,160.0,11.0,31.0,6.88,26.25,-20.65,364.0,31.0,71.0,8.52,28.02,-13.22,2044.0,144.0,401.0,7.05,26.66,-25.18,6:19 PM,39,2,8,57.21,83,7.51,13.316,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,10,0,0.0,4,40.0,-100.0,1095,51,4.66,198,22.74,-33.09,206,14,6.8,42,27.18,-21.91,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PCC20102507.mp4,Last Win: Geelong,,Last Win Photo,,3.6875,FR9,FR,9.0,0,0.8181818181818182,5.035795454545454,10,Outside,1X4,0.6818181818181818,4.8457954545454545,4.085795454545454
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,9.0,SAINT CRUSADER,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR8,K A McDeed,Harrison Ross,PC251025_R1,PC251025_R1_SAINT CRUSADER,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2153.0,217.0,438.0,10.08,30.42,-13.39,63.0,5.0,10.0,7.94,23.81,-22.39,22.0,0.0,3.0,0.0,13.64,-100.0,harrison ross,50.0,3.0,11.0,6.0,28.0,-52.79,148.0,15.0,30.0,10.14,30.41,-21.33,257.0,39.0,55.0,15.18,36.58,4.83,509.0,78.0,116.0,15.32,38.11,1.9,1200.0,161.0,279.0,13.42,36.67,-6.83,10.5,18.4,9.2,76.0,8.0,10.5,25.2,7.0,9.2,79.8,14.0,18.4,-47.1,3,4,4,1,1,6,30.0,2.0,8.0,6.67,33.33,-45.76,81.0,5.0,21.0,6.17,32.1,-56.69,142.0,10.0,35.0,7.04,31.69,-50.45,249.0,26.0,61.0,10.44,34.94,-32.74,319.0,35.0,79.0,10.97,35.74,-28.63,6:19 PM,76,15,20,57.08,84,8.428,11.865,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,18,1,5.56,6,38.89,-34.25,22,0,0.0,3,13.64,-100.0,63,5,7.94,10,23.81,-22.39,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC12092506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR120925/NRC12092506.jpg,4.1875,FR8,FR,8.0,0,0.7272727272727273,5.113068181818182,2,Outside,DEATH,0.8181818181818182,4.803068181818182,4.213068181818182
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,1.0,CAPTAIN BLOOD,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR-,B P Portelli,,PC251025_R1,PC251025_R1_CAPTAIN BLOOD,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,63.0,115.0,11.37,32.13,-9.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.3,6.7,9.3,75.0,4.0,5.3,111.1,7.0,9.3,126.3,5.0,6.7,-100.0,3,1,2,3,0,2,43.0,2.0,11.0,4.65,30.23,-64.11,124.0,9.0,33.0,7.26,33.87,-49.78,262.0,32.0,62.0,12.21,35.88,-13.59,467.0,60.0,108.0,12.85,35.97,-10.83,1450.0,167.0,290.0,11.52,31.52,-12.68,6:19 PM,75,10,15,57.37,80,5.312,18.824,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,35,3,8.57,9,34.29,-8.21,554,63,11.37,115,32.13,-9.67,0,0,0.0,0,0.0,0.0,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC14102502.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC14102502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR141025/NRC14102502.jpg,3.6875,FR-,,,0,1.0,5.58125,12,Outside,1X5,0.5454545454545454,5.58125,5.38125
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,2.0,JUNGLE EYES,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR2,S J Lee,,PC251025_R10,PC251025_R10_JUNGLE EYES,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,338.0,24.0,69.0,7.1,27.51,-33.43,0.0,0.0,0.0,0.0,0.0,0.0,201.0,17.0,30.0,8.46,23.38,0.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,7.8,77.0,12.0,15.6,116.2,6.0,7.8,-39.5,12.0,15.6,88.2,9,2,1,3,4,3,38.0,3.0,7.0,7.89,26.32,-11.21,152.0,14.0,28.0,9.21,27.63,-15.2,314.0,27.0,50.0,8.6,24.52,-9.94,544.0,55.0,100.0,10.11,28.49,-8.29,1220.0,131.0,226.0,10.74,29.26,-3.51,11:10 PM,77,15,15,60.93,77,3.047,32.817,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,59,10,16.95,11,35.59,16.2,201,17,8.46,30,23.38,0.44,0,0,0.0,0,0.0,0.0,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PCC20102507.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC20102507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC201025/PCC20102507.jpg,3.0,FR2,FR,2.0,0,0.25,2.85,1,Inside,LEAD,0.0,1.8200000000000003,3.25
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,1.0,AFFAIRE DE COVER,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR1,T D Williams,Robert Morris,PC251025_R10,PC251025_R10_AFFAIRE DE COVER,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,338.0,19.0,47.0,5.62,19.53,-21.83,2294.0,241.0,510.0,10.51,32.74,-19.26,809.0,60.0,151.0,7.42,26.08,-14.16,robert morris,121.0,13.0,28.0,10.74,33.88,-37.34,393.0,48.0,97.0,12.21,36.9,-26.94,731.0,99.0,174.0,13.54,37.35,-18.2,1403.0,196.0,335.0,13.97,37.85,-13.09,5717.0,748.0,1384.0,13.08,37.29,-18.17,0.0,8.0,2.3,176.0,0.0,0.0,0.0,4.0,2.3,169.9,14.0,8.0,-31.2,0,0,2,0,2,2,47.0,2.0,7.0,4.26,19.15,-61.2,148.0,12.0,22.0,8.11,22.97,-31.38,332.0,28.0,62.0,8.43,27.11,-20.52,602.0,51.0,111.0,8.47,26.91,-19.02,2226.0,199.0,423.0,8.94,27.94,-16.75,11:10 PM,176,18,39,59.99,89,12.168,8.218,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,138,13,9.42,29,30.43,-12.22,809,60,7.42,151,26.08,-14.16,2294,241,10.51,510,32.74,-19.26,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Tabcorp Pk Menangle,,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/MEC24062507.mp4,4.4375,FR1,FR,1.0,0,0.125,3.48125,3,Inside,B/LEAD,0.7142857142857143,2.3312500000000003,4.08125
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,4.0,GET USED TO IT,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR4,D G Weeks,Angus Garrard,PC251025_R10,PC251025_R10_GET USED TO IT,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,338.0,39.0,93.0,11.54,39.05,-28.95,75.0,10.0,26.0,13.33,48.0,-16.97,20.0,5.0,7.0,25.0,60.0,13.71,angus garrard,92.0,14.0,26.0,15.22,43.48,-19.35,270.0,41.0,76.0,15.19,43.33,-20.92,656.0,104.0,164.0,15.85,40.85,-9.65,1235.0,191.0,319.0,15.47,41.3,-13.26,6071.0,822.0,1500.0,13.54,38.25,-12.92,22.2,14.8,11.1,27.0,6.0,22.2,92.8,3.0,11.1,94.6,4.0,14.8,102.5,5,1,2,1,2,1,8.0,3.0,1.0,37.5,50.0,41.95,20.0,4.0,8.0,20.0,60.0,-8.87,57.0,12.0,16.0,21.05,49.12,1.52,122.0,27.0,38.0,22.13,53.28,-16.61,659.0,121.0,183.0,18.36,46.13,-16.9,11:10 PM,27,9,7,59.14,100,43.296,2.31,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,3,1,33.33,1,66.67,17.14,20,5,25.0,7,60.0,13.71,75,10,13.33,26,48.0,-16.97,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM11102503_1.mp4,Last Win: Albion Park,,Last Win Photo,,2.875,FR4,FR,4.0,0,0.5,3.5125,7,Inside,4PEGS,1.0,2.7225,3.3125
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,3.0,COURAGE STRIDE,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR3,B P Fitzpatrick,Zara Fitzpatrick,PC251025_R10,PC251025_R10_COURAGE STRIDE,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,338.0,28.0,70.0,8.28,28.99,-22.13,180.0,15.0,39.0,8.33,30.0,-37.88,871.0,85.0,228.0,9.76,35.94,-30.2,zara fitzpatrick,52.0,7.0,16.0,13.46,44.23,3.45,156.0,19.0,38.0,12.18,36.54,-18.42,318.0,34.0,69.0,10.69,32.39,-21.15,532.0,69.0,123.0,12.97,36.09,-19.41,764.0,108.0,175.0,14.14,37.04,-18.6,19.4,10.4,9.0,67.0,13.0,19.4,18.7,6.0,9.0,102.3,7.0,10.4,-41.5,7,5,2,4,1,3,44.0,5.0,13.0,11.36,40.91,-24.74,117.0,16.0,31.0,13.68,40.17,-20.38,216.0,27.0,53.0,12.5,37.04,-15.5,389.0,51.0,91.0,13.11,36.5,-15.31,1725.0,244.0,458.0,14.14,40.7,-20.25,11:10 PM,67,12,22,60.23,86,8.608,11.617,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,29,1,3.45,5,20.69,-48.87,871,85,9.76,228,35.94,-30.2,180,15,8.33,39,30.0,-37.88,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,,Last Win Photo,,3.5625,FR3,FR,3.0,0,0.375,3.61875,5,Inside,3PEGS,0.5714285714285714,2.70875,3.4187499999999997
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,6.0,FAMILIAR TRICKS,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR6,"J A Rando, M J Rando",Cameron Hart,PC251025_R10,PC251025_R10_FAMILIAR TRICKS,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,332.0,56.0,91.0,16.87,44.28,-16.24,2103.0,450.0,600.0,21.4,49.93,-9.01,527.0,58.0,113.0,11.01,32.45,-21.02,cameron hart,107.0,22.0,36.0,20.56,54.21,-22.15,342.0,77.0,97.0,22.51,50.88,-9.33,655.0,123.0,177.0,18.78,45.8,-17.37,1132.0,204.0,301.0,18.02,44.61,-19.81,4867.0,985.0,1353.0,20.24,48.04,-14.22,40.0,0.0,0.0,20.0,8.0,40.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,10.0,2.0,1.0,20.0,30.0,-1.11,27.0,6.0,5.0,22.22,40.74,16.34,39.0,6.0,7.0,15.38,33.33,-12.59,118.0,15.0,29.0,12.71,37.29,-24.95,690.0,83.0,157.0,12.03,34.78,-17.68,11:10 PM,20,8,3,60.86,78,3.42,29.241,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,16,8,50.0,3,68.75,58.61,527,58,11.01,113,32.45,-21.02,2103,450,21.4,600,49.93,-9.01,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC111025/PCM11102505.jpg,2.125,FR6,FR,6.0,0,0.75,3.7375,4,Outside,1X1,0.14285714285714285,3.1875,3.0374999999999996
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,7.0,CONSTANTINOPLE,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR7,L A McCarthy,Luke McCarthy,PC251025_R10,PC251025_R10_CONSTANTINOPLE,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,316.0,39.0,80.0,12.34,37.66,-28.34,985.0,218.0,242.0,22.13,46.7,-13.37,341.0,62.0,78.0,18.18,41.06,-13.06,luke mccarthy,34.0,5.0,9.0,14.71,41.18,-33.26,85.0,10.0,24.0,11.76,40.0,-43.73,205.0,49.0,55.0,23.9,50.73,-10.49,360.0,87.0,96.0,24.17,50.83,-9.85,1707.0,394.0,423.0,23.08,47.86,-13.74,25.0,17.9,5.4,56.0,14.0,25.0,74.1,3.0,5.4,-100.0,10.0,17.9,2.9,12,1,0,1,3,3,25.0,3.0,8.0,12.0,44.0,-55.73,54.0,8.0,17.0,14.81,46.3,-45.81,152.0,33.0,41.0,21.71,48.68,-23.5,266.0,61.0,68.0,22.93,48.5,-18.42,586.0,122.0,141.0,20.82,44.88,-14.61,11:10 PM,56,20,12,59.76,92,17.201,5.814,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,26,13,50.0,6,73.08,42.03,341,62,18.18,78,41.06,-13.06,985,218,22.13,242,46.7,-13.37,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PCM04102503.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,,Last Win Photo,https://hra.harness.org.au/photofinish/PC140625/PCM14062510.jpg,2.0,FR7,FR,7.0,0,0.875,4.025,6,Outside,1X2,0.8571428571428571,3.5950000000000006,3.1750000000000003
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,10,11:10 PM,NSW,2748,5.0,SUNNY GEE,24HR FIGHT AGAINST CANCER MACARTHUR MCGRATH TROTTERS CUP (LISTED CLASSIC),1609.0,"$20,400",FR5,K A Morris,Joshua Gallagher,PC251025_R10,PC251025_R10_SUNNY GEE,TROTTERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_trotters_mobile,337,0.0,28.3,30.4,29.2,28.7,337.0,61.0,90.0,18.1,44.81,4.18,1912.0,191.0,435.0,9.99,32.74,-21.43,2430.0,191.0,489.0,7.86,27.98,-27.26,joshua gallagher,95.0,7.0,24.0,7.37,32.63,-41.12,245.0,25.0,51.0,10.2,31.02,-20.1,604.0,61.0,124.0,10.1,30.63,-27.42,1197.0,135.0,286.0,11.28,35.17,-24.71,5287.0,654.0,1304.0,12.37,37.03,-18.94,6.7,7.4,18.4,163.0,11.0,6.7,132.0,30.0,18.4,149.5,12.0,7.4,80.8,5,3,6,10,2,2,88.0,7.0,17.0,7.95,27.27,-33.64,285.0,26.0,62.0,9.12,30.88,-30.86,656.0,63.0,127.0,9.6,28.96,-28.3,1248.0,126.0,259.0,10.1,30.85,-22.6,5275.0,589.0,1207.0,11.17,34.05,-20.37,11:10 PM,163,18,45,60.55,82,5.426,18.431,332,168,90,43.34,3535,1395,943,17.88,68739,28144,20144,30.71,328,50,136,-8.51,3449,518,1263,-3.18,68938,8351,26665,-12.04,193,32,53,-16.39,2690,301,645,-35.08,66012,8429,18066,-33.22,155,17,10.97,44,39.35,37.85,2430,191,7.86,489,27.98,-27.26,1912,191,9.99,435,32.74,-21.43,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,,Last Win Photo,,4.6875,FR5,FR,5.0,0,0.625,5.15625,8,Outside,1X3,0.2857142857142857,4.48625,4.60625
