Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,2.0,ASCOT SHOWTIME,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR2,R J Gordon,,RE151025_R5,RE151025_R5_ASCOT SHOWTIME,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4282.0,489.0,936.0,11.42,33.28,-26.12,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,90.0,267.0,7.34,29.12,-25.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.5,4.2,12.5,24.0,3.0,12.5,366.6,3.0,12.5,13.0,1.0,4.2,-100.0,3,0,1,2,0,0,7.0,0.0,0.0,0.0,0.0,-100.0,53.0,2.0,2.0,3.77,7.55,-2.56,100.0,3.0,12.0,3.0,15.0,-32.42,324.0,21.0,48.0,6.48,21.3,-26.44,2221.0,161.0,442.0,7.25,27.15,-24.16,8:55 PM,24,4,4,57.18,100,42.669,2.344,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,1226,90,7.34,267,29.12,-25.46,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/UGB06102506_1.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC12062515.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA120625/TAC12062515.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,3.0,HIGHNMIGHTY,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR3,G F Dwyer,Layne Dwyer,RE151025_R5,RE151025_R5_HIGHNMIGHTY,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4280.0,559.0,940.0,13.06,35.02,-12.87,815.0,102.0,196.0,12.52,36.56,-17.44,1458.0,224.0,346.0,15.36,39.09,-16.78,layne dwyer,90.0,11.0,12.0,12.22,25.56,-31.03,253.0,29.0,45.0,11.46,29.25,-27.44,604.0,64.0,115.0,10.6,29.64,-22.49,1104.0,114.0,236.0,10.33,31.7,-22.83,1989.0,214.0,443.0,10.76,33.03,-21.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,78.0,11.0,14.0,14.1,32.05,-17.39,222.0,30.0,40.0,13.51,31.53,-13.59,554.0,61.0,101.0,11.01,29.24,-18.85,1070.0,115.0,228.0,10.75,32.06,-20.07,4293.0,556.0,952.0,12.95,35.13,-18.0,8:55 PM,8,2,1,59.22,73,1.893,52.829,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,1,0,0.0,0,0.0,-100.0,1458,224,15.36,346,39.09,-16.78,815,102,12.52,196,36.56,-17.44,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APB29092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APB29092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP290925/APB29092503.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,4.0,SWEET LAD JUJON,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR4,G W Dixon,Jack Chapple,RE151025_R5,RE151025_R5_SWEET LAD JUJON,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4272.0,547.0,949.0,12.8,35.02,-7.94,554.0,77.0,137.0,13.9,38.63,-9.46,2379.0,403.0,695.0,16.94,46.15,-10.13,jack chapple,69.0,4.0,15.0,5.8,27.54,-41.12,205.0,18.0,43.0,8.78,29.76,-16.71,505.0,42.0,108.0,8.32,29.7,-21.6,954.0,93.0,206.0,9.75,31.34,-19.82,1786.0,178.0,359.0,9.97,30.07,-13.61,16.7,5.6,0.0,18.0,3.0,16.7,74.3,0.0,0.0,0.0,1.0,5.6,-100.0,3,0,0,0,0,1,132.0,13.0,44.0,9.85,43.18,-44.45,445.0,59.0,124.0,13.26,41.12,-26.16,991.0,155.0,263.0,15.64,42.18,-12.44,1686.0,256.0,453.0,15.18,42.05,-11.93,8019.0,1040.0,1960.0,12.97,37.41,-15.19,8:55 PM,18,3,5,58.74,80,4.245,23.556,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,7,3,42.86,3,85.71,15.33,2379,403,16.94,695,46.15,-10.13,554,77,13.9,137,38.63,-9.46,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC29052506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE290525/REC29052506.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,5.0,MISTER ROBIN HOOD NZ,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR5,J A Livingstone,Brent Livingstone,RE151025_R5,RE151025_R5_MISTER ROBIN HOOD NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4197.0,494.0,912.0,11.77,33.5,-22.29,40.0,6.0,6.0,15.0,30.0,30.86,40.0,5.0,6.0,12.5,27.5,7.12,brent livingstone,6.0,1.0,1.0,16.67,33.33,36.39,31.0,2.0,5.0,6.45,22.58,-22.62,68.0,5.0,8.0,7.35,19.12,-11.31,125.0,10.0,19.0,8.0,23.2,-0.32,129.0,11.0,19.0,8.53,23.26,5.01,55.6,0.0,22.2,9.0,5.0,55.6,15.6,2.0,22.2,-100.0,0.0,0.0,0.0,3,2,0,2,0,0,13.0,2.0,2.0,15.38,30.77,-7.67,43.0,4.0,8.0,9.3,27.91,-33.95,81.0,6.0,9.0,7.41,18.52,-31.57,155.0,14.0,24.0,9.03,24.52,-9.26,205.0,20.0,34.0,9.76,26.34,-19.94,8:55 PM,9,3,4,60.0,63,0.597,167.478,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,1,0,0.0,1,100.0,-100.0,40,5,12.5,6,27.5,7.12,40,6,15.0,6,30.0,30.86,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,nan,Last Win Photo,nan
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,6.0,BRONX,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR6,G C Hewitt,Brendan Barnes,RE151025_R5,RE151025_R5_BRONX,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,3503.0,320.0,671.0,9.14,28.29,-23.07,2083.0,273.0,498.0,13.11,37.01,-21.63,273.0,49.0,62.0,17.95,40.66,-4.88,brendan barnes,107.0,9.0,18.0,8.41,25.23,-29.51,310.0,34.0,67.0,10.97,32.58,-16.92,596.0,57.0,133.0,9.56,31.88,-25.07,1133.0,110.0,259.0,9.71,32.57,-28.92,5078.0,634.0,1214.0,12.49,36.39,-19.82,15.0,20.0,10.0,20.0,3.0,15.0,61.1,2.0,10.0,-100.0,4.0,20.0,-100.0,2,0,0,0,0,3,47.0,4.0,13.0,8.51,36.17,-33.71,174.0,16.0,42.0,9.2,33.33,-29.34,309.0,29.0,63.0,9.39,29.77,-25.69,511.0,53.0,117.0,10.37,33.27,-28.46,1544.0,188.0,385.0,12.18,37.11,-18.61,8:55 PM,20,2,5,58.85,78,3.37,29.67,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,12,1,8.33,3,33.33,-26.14,273,49,17.95,62,40.66,-4.88,2083,273,13.11,498,37.01,-21.63,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC04062507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE040625/REC04062507.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,7.0,SHES ALLABOUTLUV NZ,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",SR1,M G Brennan,Nathan Dawson,RE151025_R5,RE151025_R5_SHES ALLABOUTLUV NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4227.0,417.0,1092.0,9.87,35.7,-20.77,3411.0,625.0,912.0,18.32,45.06,-14.05,36.0,14.0,7.0,38.89,58.33,-4.78,nathan dawson,116.0,22.0,36.0,18.97,50.0,-27.93,424.0,88.0,145.0,20.75,54.95,-13.74,801.0,151.0,235.0,18.85,48.19,-15.48,1396.0,247.0,410.0,17.69,47.06,-17.1,7797.0,1330.0,2051.0,17.06,43.36,-14.03,50.0,0.0,0.0,2.0,1.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,9.0,4.0,4.0,44.44,88.89,3.3,31.0,11.0,7.0,35.48,58.06,8.09,77.0,22.0,18.0,28.57,51.95,-4.47,136.0,32.0,35.0,23.53,49.26,-21.07,931.0,148.0,215.0,15.9,38.99,-14.5,8:55 PM,2,2,0,60.0,63,0.597,167.478,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,1,1,100.0,0,100.0,15.0,36,14,38.89,7,58.33,-4.78,3411,625,18.32,912,45.06,-14.05,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC01102501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC01102501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE011025/REC01102501.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,8.0,CEDAR CREEK FALLS,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",SR2,J J Hutchinson,Jonah Hutchinson,RE151025_R5,RE151025_R5_CEDAR CREEK FALLS,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4014.0,444.0,1000.0,11.06,35.97,-16.9,1489.0,179.0,386.0,12.02,37.94,-11.06,1352.0,175.0,385.0,12.94,41.42,-14.31,jonah hutchinson,53.0,7.0,8.0,13.21,28.3,51.16,159.0,16.0,32.0,10.06,30.19,8.21,310.0,28.0,62.0,9.03,29.03,-10.23,564.0,57.0,134.0,10.11,33.87,-12.32,2229.0,222.0,525.0,9.96,33.51,-17.27,5.4,8.1,5.4,37.0,2.0,5.4,-0.9,2.0,5.4,-100.0,3.0,8.1,2.9,1,1,0,1,1,1,78.0,9.0,20.0,11.54,37.18,-1.63,219.0,22.0,53.0,10.05,34.25,-6.82,375.0,38.0,88.0,10.13,33.6,-8.76,623.0,66.0,164.0,10.59,36.92,-12.3,2031.0,221.0,532.0,10.88,37.08,-16.82,8:55 PM,37,4,12,57.56,95,23.964,4.173,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,23,3,13.04,10,56.52,-40.23,1352,175,12.94,385,41.42,-14.31,1489,179,12.02,386,37.94,-11.06,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC01102501_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC19082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP190825/APC19082512.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,9.0,RIBEIRO,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",SR3,R P Butt,Angus Garrard,RE151025_R5,RE151025_R5_RIBEIRO,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,3274.0,402.0,843.0,12.28,38.03,-11.4,2669.0,388.0,722.0,14.54,41.59,-18.15,169.0,28.0,41.0,16.57,40.83,-24.59,angus garrard,82.0,16.0,24.0,19.51,48.78,-2.92,265.0,42.0,72.0,15.85,43.02,-14.83,654.0,101.0,162.0,15.44,40.21,-11.35,1202.0,187.0,311.0,15.56,41.43,-13.07,6028.0,816.0,1489.0,13.54,38.24,-12.86,23.1,23.1,7.7,13.0,3.0,23.1,59.3,1.0,7.7,-100.0,3.0,23.1,3.5,2,1,0,0,1,0,6.0,2.0,0.0,33.33,33.33,-6.47,22.0,4.0,3.0,18.18,31.82,-12.27,76.0,13.0,20.0,17.11,43.42,31.3,153.0,23.0,31.0,15.03,35.29,-4.29,405.0,53.0,89.0,13.09,35.06,-24.05,8:55 PM,13,3,5,58.33,85,7.559,13.23,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,4,2,50.0,1,75.0,7.55,169,28,16.57,41,40.83,-24.59,2669,388,14.54,722,41.59,-18.15,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC23092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC30052517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300525/APC30052517.jpg
RE151025,Redcliffe,2025-10-15,Night,6,8:25 PM,QLD,1008,1.0,SIGNOR JUJON,MAZDA ASPLEY PACE,2040.0,"$4,660",FR1,R W Hart,Brendan Barnes,RE151025_R6,RE151025_R6_SIGNOR JUJON,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,1006,31.4,31.0,30.7,29.2,29.7,1006.0,158.0,306.0,15.71,46.12,-26.83,2083.0,273.0,498.0,13.11,37.01,-21.63,521.0,28.0,120.0,5.37,28.41,-52.7,brendan barnes,107.0,9.0,18.0,8.41,25.23,-29.51,310.0,34.0,67.0,10.97,32.58,-16.92,596.0,57.0,133.0,9.56,31.88,-25.07,1133.0,110.0,259.0,9.71,32.57,-28.92,5078.0,634.0,1214.0,12.49,36.39,-19.82,10.3,8.3,13.8,145.0,15.0,10.3,21.8,20.0,13.8,-52.6,12.0,8.3,-58.0,5,6,2,10,1,7,19.0,0.0,4.0,0.0,21.05,-100.0,62.0,6.0,17.0,9.68,37.1,-17.97,131.0,9.0,36.0,6.87,34.35,-45.47,259.0,17.0,71.0,6.56,33.98,-47.81,909.0,54.0,212.0,5.94,29.26,-44.88,9:25 PM,145,10,49,60.14,79,2.291,43.647,1009,342,313,18.26,5414,1958,1632,23.41,68332,27980,20017,30.75,1006,143,367,-7.45,5417,673,1963,-14.2,68538,8310,26493,-11.96,1002,110,235,-38.57,5411,704,1463,-31.99,65627,8376,17963,-33.23,56,5,8.93,23,50.0,-50.25,521,28,5.37,120,28.41,-52.7,2083,273,13.11,498,37.01,-21.63,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APB29092503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB03082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE030825/REB03082504.jpg
RE151025,Redcliffe,2025-10-15,Night,6,8:25 PM,QLD,1008,2.0,LETS GET SHORTY,MAZDA ASPLEY PACE,2040.0,"$4,660",FR2,L Chiang,Jonah Hutchinson,RE151025_R6,RE151025_R6_LETS GET SHORTY,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,1006,31.4,31.0,30.7,29.2,29.7,1006.0,129.0,200.0,12.82,32.7,-15.74,1489.0,179.0,386.0,12.02,37.94,-11.06,726.0,59.0,176.0,8.13,32.37,-32.34,jonah hutchinson,53.0,7.0,8.0,13.21,28.3,51.16,159.0,16.0,32.0,10.06,30.19,8.21,310.0,28.0,62.0,9.03,29.03,-10.23,564.0,57.0,134.0,10.11,33.87,-12.32,2229.0,222.0,525.0,9.96,33.51,-17.27,4.6,16.0,7.4,175.0,8.0,4.6,17.6,13.0,7.4,-48.3,28.0,16.0,-63.4,3,5,1,8,2,11,14.0,0.0,5.0,0.0,35.71,-100.0,51.0,5.0,10.0,9.8,29.41,-7.51,99.0,8.0,22.0,8.08,30.3,-19.18,179.0,15.0,38.0,8.38,29.61,-31.66,841.0,71.0,198.0,8.44,31.99,-28.89,9:25 PM,175,14,51,59.71,85,4.578,21.842,1009,342,313,18.26,5414,1958,1632,23.41,68332,27980,20017,30.75,1006,143,367,-7.45,5417,673,1963,-14.2,68538,8310,26493,-11.96,1002,110,235,-38.57,5411,704,1463,-31.99,65627,8376,17963,-33.23,34,2,5.88,9,32.35,-53.05,726,59,8.13,176,32.37,-32.34,1489,179,12.02,386,37.94,-11.06,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REB14072509_1.mp4
RE151025,Redcliffe,2025-10-15,Night,6,8:25 PM,QLD,1008,3.0,KIWI ROYALTY,MAZDA ASPLEY PACE,2040.0,"$4,660",FR3,T J Hodges,,RE151025_R6,RE151025_R6_KIWI ROYALTY,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,1006,31.4,31.0,30.7,29.2,29.7,1005.0,122.0,232.0,12.14,35.22,-16.38,0.0,0.0,0.0,0.0,0.0,0.0,786.0,24.0,88.0,3.05,14.25,-32.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.2,5.6,13.3,90.0,2.0,2.2,216.6,12.0,13.3,-100.0,5.0,5.6,-100.0,2,0,0,6,0,0,22.0,2.0,2.0,9.09,18.18,63.41,71.0,7.0,6.0,9.86,18.31,18.94,150.0,12.0,22.0,8.0,22.67,20.85,263.0,14.0,31.0,5.32,17.11,1.87,1058.0,35.0,129.0,3.31,15.5,-34.21,9:25 PM,90,5,13,59.64,86,5.138,19.462,1009,342,313,18.26,5414,1958,1632,23.41,68332,27980,20017,30.75,1006,143,367,-7.45,5417,673,1963,-14.2,68538,8310,26493,-11.96,1002,110,235,-38.57,5411,704,1463,-31.99,65627,8376,17963,-33.23,62,4,6.45,8,19.35,38.79,786,24,3.05,88,14.25,-32.47,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB31082508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG310825/UGB31082508.jpg
RE151025,Redcliffe,2025-10-15,Night,6,8:25 PM,QLD,1008,4.0,DOWNTOWN MANHATTAN,MAZDA ASPLEY PACE,2040.0,"$4,660",FR4,D J Stewart,David Stewart,RE151025_R6,RE151025_R6_DOWNTOWN MANHATTAN,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,1006,31.4,31.0,30.7,29.2,29.7,1005.0,104.0,205.0,10.35,30.75,-16.45,78.0,6.0,18.0,7.69,30.77,-4.65,52.0,7.0,14.0,13.46,40.38,12.0,david stewart,8.0,1.0,3.0,12.5,50.0,168.6,21.0,2.0,6.0,9.52,38.1,82.72,39.0,5.0,10.0,12.82,38.46,36.45,60.0,6.0,15.0,10.0,35.0,17.77,89.0,6.0,20.0,6.74,29.21,-10.7,8.5,6.9,9.2,130.0,11.0,8.5,57.5,12.0,9.2,98.0,9.0,6.9,-10.7,3,2,2,5,1,4,8.0,1.0,3.0,12.5,50.0,168.6,21.0,2.0,6.0,9.52,38.1,82.72,42.0,6.0,11.0,14.29,40.48,30.76,65.0,7.0,19.0,10.77,40.0,0.97,65.0,7.0,19.0,10.77,40.0,0.97,9:25 PM,130,11,29,59.09,93,11.524,8.678,1009,342,313,18.26,5414,1958,1632,23.41,68332,27980,20017,30.75,1006,143,367,-7.45,5417,673,1963,-14.2,68538,8310,26493,-11.96,1002,110,235,-38.57,5411,704,1463,-31.99,65627,8376,17963,-33.23,90,9,10.0,24,36.67,-5.56,52,7,13.46,14,40.38,12.0,78,6,7.69,18,30.77,-4.65,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC25072509_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE250725/REC25072509.jpg
RE151025,Redcliffe,2025-10-15,Night,6,8:25 PM,QLD,1008,5.0,IDEAL TIGER NZ,MAZDA ASPLEY PACE,2040.0,"$4,660",FR5,J E Strohschon,Nathan Dawson,RE151025_R6,RE151025_R6_IDEAL TIGER NZ,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,1006,31.4,31.0,30.7,29.2,29.7,1000.0,96.0,210.0,9.6,30.6,-27.17,3411.0,625.0,912.0,18.32,45.06,-14.05,128.0,7.0,22.0,5.47,22.66,-43.14,nathan dawson,116.0,22.0,36.0,18.97,50.0,-27.93,424.0,88.0,145.0,20.75,54.95,-13.74,801.0,151.0,235.0,18.85,48.19,-15.48,1396.0,247.0,410.0,17.69,47.06,-17.1,7797.0,1330.0,2051.0,17.06,43.36,-14.03,3.6,7.2,12.3,138.0,5.0,3.6,17.1,17.0,12.3,-18.3,10.0,7.2,11.0,2,0,3,8,2,5,7.0,0.0,4.0,0.0,57.14,-100.0,21.0,0.0,4.0,0.0,19.05,-100.0,38.0,2.0,8.0,5.26,26.32,-45.45,66.0,2.0,16.0,3.03,27.27,-67.96,257.0,10.0,60.0,3.89,27.24,-59.87,9:25 PM,138,9,40,58.59,99,23.028,4.343,1009,342,313,18.26,5414,1958,1632,23.41,68332,27980,20017,30.75,1006,143,367,-7.45,5417,673,1963,-14.2,68538,8310,26493,-11.96,1002,110,235,-38.57,5411,704,1463,-31.99,65627,8376,17963,-33.23,53,7,13.21,14,39.62,-14.97,128,7,5.47,22,22.66,-43.14,3411,625,18.32,912,45.06,-14.05,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC09102508_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC12062511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE120625/REC12062511.jpg
