Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
RE290726,RE290726_R6,RE290726_R6_AWHOLELOTTAHAPPY,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,5,AWHOLELOTTAHAPPY,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr5,Jack Butler,Leonard Cain,PACERS,Mobile,QLD,151.0,151.0,False,NR54,33515,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,440099,/awholelottahappy,/jack-butler,/leonard-cain,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,RE220726,REC22072606,5,Redcliffe,2026-07-22,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1219.0,128.0,242.0,10.5,30.35,-22.61,25,4,3,16.0,28.0,18.81,67,9,11,13.43,29.85,-7.8,134,26,22,19.4,35.82,19.11,270,35,41,12.96,28.15,-13.6,1219,128,242,10.5,30.35,-22.61,100,17,17,17.0,34.0,4.0,3137.0,340.0,723.0,10.84,33.89,-16.43,leonard cain,76,6,17,7.89,30.26,-37.89,227,15,51,6.61,29.07,-45.24,534,54,127,10.11,33.9,-25.26,1051,102,229,9.71,31.49,-22.17,6583,625,1470,9.49,31.82,-20.07,100,7,23,7.0,30.0,-42.85,Albion Park,28/04/2026,5.0,7.0,3,1660.0,6.6,IKIGAI,Mobile,117.4,57.6,M J Butler,Leonard Cain,https://www-harness-org-au.akamaized.net/qld/APA280426N05.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP280426N,,ALBION PARK,16/09/2025,2.0,6.0,3,1660.0,1.8,LUVN OSMAN,Mobile,120.8,58.5,M J Butler,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP160925N,,ALBION PARK,09/09/2025,4.0,4.0,1,1660.0,,AWHOLELOTTAHAPPY,Mobile,128,61.3,M J Butler,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP090925N,,-24.0,2026-04-28,Albion Park,4,59.15,2026-04-28,Albion Park,4,60.7,0.001293027086594889,0.0007,0.09,1088.81,1361.01,8.0,125.0
RE290726,RE290726_R6,RE290726_R6_SWIFT CODE,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,6,SWIFT CODE,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr6,Bernie Hewitt,Bernie Hewitt,PACERS,Mobile,QLD,1.38,1.38,False,NR58,36054,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,439151,/swift-code,/bernie-hewitt,/bernie-hewitt,"PURPLE, RED SPOTS",,,AP230726,APC23072610,4,Albion Park,2026-07-23,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1025.0,77.0,185.0,7.51,25.56,-30.43,23,3,4,13.04,30.43,99.18,58,3,15,5.17,31.03,-36.88,108,6,24,5.56,27.78,-42.5,227,13,52,5.73,28.63,-43.59,1025,77,185,7.51,25.56,-30.43,100,6,21,6.0,27.0,-37.68,26.0,4.0,6.0,15.38,38.46,-41.37,bernie hewitt,27,5,5,18.52,37.04,8.23,74,10,17,13.51,36.49,-32.4,131,16,37,12.21,40.46,-34.78,244,35,78,14.34,46.31,-29.0,1683,267,458,15.86,43.08,-18.42,100,14,26,14.0,40.0,-32.22,Bathurst,25/05/2026,7.0,6.0,2,1730.0,17,FRIZZA,Mobile,115.5,56.1,B J Hewitt,Jason Hewitt,https://www-harness-org-au.akamaized.net/nsw/BHQ25052607.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH250526,,Bathurst,20/04/2026,4.0,7.0,1,1730.0,,SWIFT CODE,Mobile,116,55.8,B J Hewitt,Bernie Hewitt,https://www-harness-org-au.akamaized.net/nsw/BHQ20042605.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH200426,,BATHURST,13/04/2026,6.0,7.0,1,1730.0,,SWIFT CODE,Mobile,118.3,57.7,B J Hewitt,Bernie Hewitt,https://www-harness-org-au.akamaized.net/nsw/BHQ13042604.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH130426,,12.9,2026-05-25,Bathurst,3,57.3,2026-05-25,Bathurst,3,97.6,0.6662076660532819,0.3786,47.32,2.11,2.64,2.0,125.0
RE290726,RE290726_R6,RE290726_R6_WHERES MY BLING,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,7,WHERES MY BLING,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",SCR,Melissa Gillies,Angus Garrard,PACERS,Mobile,QLD,19.0,19.0,True,NR50,74315,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,439496,/wheres-my-bling,/melissa-gillies,/angus-garrard,"ROYAL BLUE, PINK STARRED DIAMOND FORMATION, STRIPED SLEEVES",,,RE130726,REB13072613,5,Redcliffe,2026-07-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2976.0,425.0,807.0,14.28,41.4,-20.62,angus garrard,92,8,26,8.7,36.96,-33.89,303,36,79,11.88,37.95,-22.55,489,59,116,12.07,35.79,-21.3,1079,146,271,13.53,38.65,-23.23,6880,927,1695,13.47,38.11,-14.35,100,8,29,8.0,37.0,-38.27,REDCLIFFE,19/03/2026,3.0,3.0,2,1780.0,1.6,FRENCH FLEUR,Mobile,122.8,58.9,M R Gillies,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/REA190326N04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE190326N,,REDCLIFFE,12/03/2026,1.0,6.0,1,1780.0,,WHERES MY BLING,Mobile,120.4,59.3,M R Gillies,Brendan Barnes,https://www-harness-org-au.akamaized.net/qld/REA120326N01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE120326N,,REDCLIFFE,05/03/2026,1.0,5.0,3,1780.0,72.4,THE TIGER ARMY,Mobile,116.1,58,M R Gillies,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/REA050326N01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE050326N,,-17.0,2026-03-19,REDCLIFFE,4,59.7,2026-03-19,REDCLIFFE,4,0.0,,,,,,,
RE290726,RE290726_R6,RE290726_R6_THE TORQUE EFFECT,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,8,THE TORQUE EFFECT,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Sr1,Wayne Graham,Shane Graham,PACERS,Mobile,QLD,10.0,10.0,False,NR52,62212,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,435694,/the-torque-effect,/wayne-graham,/shane-graham,"PURPLE, GOLD TREBLE CLEF",,,AP230726,APC23072606,2,Albion Park,2026-07-23,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1208.0,152.0,340.0,12.58,40.73,-8.7,24,2,10,8.33,50.0,-36.73,65,5,26,7.69,47.69,-41.71,130,15,43,11.54,44.62,-17.48,262,31,71,11.83,38.93,-11.23,1208,152,340,12.58,40.73,-8.7,100,11,35,11.0,46.0,-18.11,1384.0,214.0,373.0,15.46,42.41,-16.51,shane graham,77,6,19,7.79,32.47,-41.45,232,24,53,10.34,33.19,-22.72,443,49,109,11.06,35.67,-24.2,966,97,257,10.04,36.65,-30.94,5133,647,1329,12.6,38.5,-24.27,100,9,25,9.0,34.0,-34.16,ALBION PARK,17/03/2026,5.0,7.0,2,1660.0,1.5,QUICK SHAVE NZ,Mobile,118.3,57.2,W T Graham,Shane Graham,https://www-harness-org-au.akamaized.net/qld/APA170326N04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP170326N,,REDCLIFFE,19/06/2025,3.0,5.0,2,1780.0,HD,REELY NAUTI,Mobile,120.9,59.7,W T Graham,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE190625N,,ALBION PARK,09/07/2024,3.0,8.0,2,1660.0,5,THIS PUNTER ROCKS,Mobile,118.1,56.8,W T Graham,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP090724N,,0.1,2026-03-17,ALBION PARK,1,57.3,2026-03-17,ALBION PARK,1,84.8,0.07635912857067072,0.0434,5.42,18.44,23.05,3.0,125.0
RE290726,RE290726_R6,RE290726_R6_RALLY AROUND,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,9,RALLY AROUND,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Sr2,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,5.5,5.5,False,NR53,33021,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,439803,/rally-around,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE200726,REB20072613,1,Redcliffe,2026-07-20,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1139.0,113.0,242.0,9.92,31.17,-21.9,24,3,4,12.5,29.17,-2.96,64,8,11,12.5,29.69,11.58,125,11,26,8.8,29.6,-26.57,246,21,51,8.54,29.27,-27.92,1139,113,242,9.92,31.17,-21.9,100,9,19,9.0,28.0,-24.54,1360.0,239.0,409.0,17.57,47.65,-18.32,grant dixon,77,6,22,7.79,36.36,-52.35,265,36,80,13.58,43.77,-30.71,416,64,110,15.38,41.83,-23.41,776,138,220,17.78,46.13,-18.65,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,REDCLIFFE,08/04/2026,2.0,3.0,1,1780.0,,RALLY AROUND,Mobile,119.3,58.3,G W Dixon,Jack Chapple,https://www-harness-org-au.akamaized.net/qld/REA080426D01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE080426D,,ALBION PARK,18/03/2025,4.0,10.0,9,1660.0,27.9,WONTYOUSTAYWITHME,Mobile,120,57.8,G W Dixon,Jack Chapple,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP180325N,,ALBION PARK,04/03/2025,2.0,10.0,9,1660.0,32.3,BARSBY,Mobile,120,57.6,G W Dixon,Jack Chapple,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP040325N,,15.3,2026-04-08,REDCLIFFE,1,58.3,2026-04-08,REDCLIFFE,1,100.0,1.0,0.5682,71.03,1.41,1.76,1.0,125.0
RE290726,RE290726_R6,RE290726_R6_MAGIC JUJON,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,10,MAGIC JUJON,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Sr3,Donny Smith,Nathan Dawson,PACERS,Mobile,QLD,3.75,3.75,False,NR60,14254,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,440704,/magic-jujon,/donny-smith,/nathan-dawson,"RED, BLUE V & STRIPED SLEEVES",,,RE030726,REC03072616,4,Redcliffe,2026-07-03,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,966.0,102.0,243.0,10.56,35.71,-17.05,22,3,3,13.64,27.27,7.02,57,7,9,12.28,28.07,-0.96,105,9,18,8.57,25.71,-29.12,216,18,46,8.33,29.63,-30.47,966,102,243,10.56,35.71,-17.05,100,9,16,9.0,25.0,-25.98,3868.0,716.0,1030.0,18.51,45.14,-15.42,nathan dawson,140,19,40,13.57,42.14,-34.03,368,71,104,19.29,47.55,-17.93,776,167,207,21.52,48.2,-11.92,1556,330,444,21.21,49.74,-12.91,8977,1582,2364,17.62,43.96,-13.72,100,13,28,13.0,41.0,-36.26,ALBION PARK,06/03/2026,4.0,7.0,3,1660.0,31.3,TOODALOU,Mobile,116.9,56.6,G W Dixon,Jack Chapple,https://www-harness-org-au.akamaized.net/qld/APA060326D04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP060326D,,ALBION PARK,18/09/2025,2.0,7.0,6,1660.0,47.4,ARRIVE,Mobile,113.8,55.5,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP180925N,,ALBION PARK,12/08/2025,2.0,3.0,3,1660.0,20.1,BETTOR BE BODHI,Mobile,124.5,60.3,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP120825N,,-37.8,2026-03-06,ALBION PARK,4,60.3,2026-03-06,ALBION PARK,4,46.9,0.00012513043982439746,0.0001,0.01,11251.12,14063.9,9.0,125.0
RE290726,RE290726_R7,RE290726_R7_DOWNTOWN MANHATTAN,Redcliffe,2026-07-29,Night,Night,7,8:20 PM,2026-07-29T10:20:00+00:00,2026-07-29T20:20:00+10:00,1,DOWNTOWN MANHATTAN,Members Draw Winner Lindsay Gallagher Pace,1780,"$4,600",Fr1,David Stewart,Paige Bevan,PACERS,Mobile,QLD,8.0,8.0,False,NR30,06772,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,636,/downtown-manhattan,/david-stewart,/paige-bevan,"PINK, PURPLE STARS & HEART",,,RE200726,REB20072612,2,Redcliffe,2026-07-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4859.0,705.0,1393.0,14.51,43.18,-24.34,73,17,21,23.29,52.05,11.93,193,33,63,17.1,49.74,-14.92,363,71,107,19.56,49.04,-1.49,724,117,196,16.16,43.23,-10.22,4859,705,1393,14.51,43.18,-24.34,100,23,34,23.0,57.0,7.52,968.0,100.0,242.0,10.33,35.33,-23.79,paige bevan,40,0,6,0.0,15.0,-100.0,103,6,20,5.83,25.24,-42.17,223,14,35,6.28,21.97,-34.21,486,32,108,6.58,28.81,-39.08,1682,151,389,8.98,32.1,-24.26,100,6,17,6.0,23.0,-41.38,Redcliffe,24/07/2026,1.0,7.0,3,1780.0,22.9,JIMMY JAMES MAGUIRE NZ,Mobile,120.8,56.5,David Stewart,Briana Davis,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNVFl5TlN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--e2cdf1558c4cf6946e3cfb946f7ea87753004b7f5dba8d65f0b4b9d5da6f4f72/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE240726D,,Redcliffe,15/07/2026,2.0,5.0,4,1780.0,17.8,MY ULTIMATE CARTER,Mobile,121.3,59.5,David Stewart,Briana Davis,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNRFk1TWl3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--0d9e092ee470f3d569d89938e2e68e5e5421299e6892539c5292b21a8b84e194/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE150726D,,Redcliffe,01/07/2026,1.0,8.0,5,1780.0,58.9,ONLY ONE REASON,Mobile,119.5,62.2,David Stewart,Briana Davis,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTBPVEl4TkN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--bf6147a10d0caf3b98ef956ad533cc22fa008419712058d443d14874718f33ad/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE010726D,,-17.2,2026-07-24,Redcliffe,3,60.8,2026-07-24,Redcliffe,3,62.3,0.0016951229566232475,0.0014,0.17,575.29,719.12,4.0,125.0
RE290726,RE290726_R7,RE290726_R7_VERMONT,Redcliffe,2026-07-29,Night,Night,7,8:20 PM,2026-07-29T10:20:00+00:00,2026-07-29T20:20:00+10:00,2,VERMONT,Members Draw Winner Lindsay Gallagher Pace,1780,"$4,600",Fr2,Michael Nutley,Brendan Barnes,PACERS,Mobile,QLD,18.0,18.0,False,NR35,88474,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,1504,/vermont,/michael-nutley,/brendan-barnes,"GOLD, GREEN CHECKS, GOLD SLEEVES",,,RE200726,REB20072606,4,Redcliffe,2026-07-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4859.0,563.0,1087.0,11.59,33.96,-25.72,73,16,14,21.92,41.1,17.2,193,33,39,17.1,37.31,0.75,363,48,85,13.22,36.64,-15.99,724,89,186,12.29,37.98,-23.56,4859,563,1087,11.59,33.96,-25.72,100,22,17,22.0,39.0,15.2,2471.0,318.0,590.0,12.87,36.75,-21.37,brendan barnes,87,6,17,6.9,26.44,-52.23,297,25,61,8.42,28.96,-34.93,483,50,107,10.35,32.51,-21.06,1133,132,238,11.65,32.66,-13.86,5950,734,1404,12.34,35.93,-19.32,100,8,19,8.0,27.0,-41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R7,RE290726_R7_DIAMOND DEANO,Redcliffe,2026-07-29,Night,Night,7,8:20 PM,2026-07-29T10:20:00+00:00,2026-07-29T20:20:00+10:00,3,DIAMOND DEANO,Members Draw Winner Lindsay Gallagher Pace,1780,"$4,600",Fr3,Stewart Dickson,Adam Sanderson,PACERS,Mobile,QLD,12.0,12.0,False,NR36,58557,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,2555,/diamond-deano,/stewart-dickson,/adam-sanderson,"BLACK, ORANGE SASH & ARMBANDS",,,RE170726,REC17072605,7,Redcliffe,2026-07-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4857.0,615.0,1084.0,12.66,34.98,-15.91,73,3,23,4.11,35.62,-73.15,193,17,51,8.81,35.23,-47.62,363,32,98,8.82,35.81,-45.13,724,80,179,11.05,35.77,-32.33,4857,615,1084,12.66,34.98,-15.91,100,5,29,5.0,34.0,-67.98,788.0,159.0,232.0,20.18,49.62,-3.04,adam sanderson,49,6,8,12.24,28.57,25.32,157,17,35,10.83,33.12,-32.44,311,43,71,13.83,36.66,-19.64,684,93,177,13.6,39.47,-17.62,3396,487,832,14.34,38.84,-13.85,100,10,20,10.0,30.0,-28.17,REDCLIFFE,03/04/2025,1.0,4.0,4,1780.0,20.1,SHEVCHENKO,Mobile,118.1,58.5,S W Dickson,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE030425N,,REDCLIFFE,26/03/2025,2.0,7.0,3,1780.0,33.1,STORMTIDE,Mobile,118.6,57.6,S W Dickson,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE260325D,,REDCLIFFE,27/06/2024,1.0,7.0,5,1780.0,30.5,MUSIC MOTH,Mobile,122.4,60.3,S W Dickson,Leonard Cain,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE270624N,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R7,RE290726_R7_EBONY BELLE,Redcliffe,2026-07-29,Night,Night,7,8:20 PM,2026-07-29T10:20:00+00:00,2026-07-29T20:20:00+10:00,4,EBONY BELLE,Members Draw Winner Lindsay Gallagher Pace,1780,"$4,600",Fr4,Greg Franklin,Tamara Battle,PACERS,Mobile,QLD,5.25,5.25,False,NR36,64267,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,8293,/ebony-belle,/greg-franklin,/tamara-battle,"BLUE, GREY SLEEVES",,,RE220726,REC22072605,7,Redcliffe,2026-07-22,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4849.0,617.0,1065.0,12.72,34.69,-8.71,73,10,12,13.7,30.14,0.71,193,27,33,13.99,31.09,-5.98,363,45,72,12.4,32.23,-13.66,724,92,142,12.71,32.32,-11.34,4849,617,1065,12.72,34.69,-8.71,100,12,16,12.0,28.0,-12.29,179.0,22.0,44.0,12.29,36.87,-14.28,tamara battle,31,3,7,9.68,32.26,-46.93,94,15,16,15.96,32.98,-4.86,160,19,37,11.88,35.0,-25.27,272,30,63,11.03,34.19,-22.87,275,30,65,10.91,34.55,-23.17,100,16,17,16.0,33.0,-6.36,Redcliffe,13/05/2026,2.0,4.0,3,1780.0,35.5,ZAC DANIELS,Mobile,118.8,58.5,G H Franklin,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/REA130526D01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE130526D,,Redcliffe,22/04/2026,2.0,6.0,3,1780.0,15.2,KUZMA,Mobile,121.2,58.9,G H Franklin,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/REA220426D01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE220426D,,REDCLIFFE,01/10/2025,3.0,4.0,3,1780.0,39.4,GOTTA HAV ME NZ,Mobile,120.8,60.3,G H Franklin,Luke Thirgood,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE011025D,,-14.0,2026-05-13,Redcliffe,4,60.55,2026-05-13,Redcliffe,4,65.5,0.002913321212497162,0.0024,0.3,334.74,418.42,3.0,125.0
