Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
TE120726,TE120726_R3,TE120726_R3_7,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,7,BAARLINEE,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",20 Fr3,Jason Ainsworth,Jason Ainsworth,TROTTERS,Stand,VIC,,,False,NR48,64538,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,2891,/baarlinee,/jason-ainsworth,/jason-ainsworth,"WHITE, PURPLE YOKE WITH WHITE DIAMONDS, PURPLE DIAMOND & SLEEVES, WHITE SEAMS & CUFFS",,ODS,BA250626,BAC25062608,8,Ballarat,2026-06-25,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Ararat,27/04/2026,2.0,5.0,1,1709.0,,BAARLINEE,Mobile,120.2,61.8,Jason Ainsworth,,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22652,,MARYBOROUGH,12/11/2023,2.0,4.0,1,2190.0,,BAARLINEE,Mobile,127,58.9,"B W Ainsworth, A A Ainsworth",Ashley Ainsworth,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21494,,ARARAT,17/03/2023,6.0,3.0,1,2160.0,,BAARLINEE,Stand,131.4,62.3,B & A Ainsworth,A Ainsworth,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21159,,-19.5,2026-04-27,Ararat,1,61.8,2026-04-27,Ararat,1,90.9,0.21438110142697814,0.1753,21.91,4.56,5.7,2.0,125.0
TE120726,TE120726_R3,TE120726_R3_8,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,8,LAIN NZ,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",20 Fr4,Matthew Craven,Matthew Craven,TROTTERS,Stand,VIC,,,False,NR48,97548,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,56317,/lain-nz,/matthew-craven,/matthew-craven,RED,,ODS,HS220626,HSC22062608,8,Horsham,2026-06-22,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Terang,01/07/2026,4.0,2.0,2,2180.0,,HES RUNAWAY BAY,Stand,,64.0,Matthew Craven,Peter Craven,,https://www.harness.org.au/racing/fields/race-fields/?mc=TE010726,,Terang,26/05/2026,4.0,4.0,3,2180.0,27,HOPPY NZ,Stand,126.9,60,Matthew Craven,Glen Craven,https://www.facebook.com/share/v/18qL48JgvL/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,Terang,13/05/2026,2.0,6.0,5,2180.0,16m+,GLORY CONNECT,Mobile,127.3,61.3,Matthew Craven,Amy Day,https://www.facebook.com/share/v/18WCsRAxMy/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22665,,-47.2,2026-07-01,Terang,7,62.5,2026-07-01,Terang,7,63.2,0.0019740020337708853,0.0016,0.2,495.63,619.54,5.0,125.0
TE120726,TE120726_R3,TE120726_R3_9,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,9,JAKARTA NZ,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",30 Fr1,"G M Moss, D M Wicks-Moss",Kerryn Manning,TROTTERS,Stand,VIC,,,False,NR51,70665,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,550,/jakarta-nz,/g-m-moss-d-m-wicks-moss,/kerryn-manning,BLACK & WHITE HALVES,,ODS,GE030726,GEC03072608,5,Geelong,2026-07-03,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,BACCHUS MARSH,11/10/2025,8.0,7.0,6,1940.0,33,GOODTIME MACH,Mobile,122.8,58.8,"G M Moss, D M Wicks-Moss",Jodi Quinlan,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22405,,BACCHUS MARSH,27/09/2025,3.0,4.0,4,1940.0,21,HITTHEROADJACK NZ,Mobile,122.3,58.4,"G M Moss, D M Wicks-Moss",Jodi Quinlan,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22384,,GEELONG,15/09/2025,1.0,4.0,2,2100.0,18,HARRY STAMPER NZ,Mobile,128.1,59.8,"G M Moss, D M Wicks-Moss",Jodi Quinlan,https://youtu.be/ICjcvSc0fTc?si=VQ-rXib8LIyILMjq,https://www.harness.org.au/racing/trials/trial-results/?trialId=22371,,-10.4,2025-10-11,BACCHUS MARSH,3,61.1,2025-10-11,BACCHUS MARSH,3,100.0,1.0,0.8177,102.21,0.98,1.22,1.0,125.0
TE120726,TE120726_R4,TE120726_R4_1,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,1,SHONEE,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",FT Fr1,Anthony O'Connor,Anthony O'Connor,TROTTERS,Stand,VIC,,,False,NR52,8s133,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,436702,/shonee,/anthony-o-connor,/anthony-o-connor,"ROYAL BLUE, GREEN SHAMROCK, WHITE ARM BANDS",,,GE030726,GEC03072608,3,Geelong,2026-07-03,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Melton,02/06/2026,8.0,4.0,2,2240.0,9.1,THATS DUDLEY,Mobile,123.1,60.2,A X O'Connor,Anthony O'Connor,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6397280683112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX020626,,Terang,26/05/2026,3.0,5.0,2,2180.0,4,GLORY CONNECT,Mobile,122.4,62.4,Anthony O'Connor,Anthony O'Connor,https://www.facebook.com/share/v/18ak5ZPqJV/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,MELTON,14/10/2025,5.0,5.0,2,2240.0,4.3,CHARLIES TACTICS,Mobile,124.1,60.4,A X O'Connor,Anthony O'Connor,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6382712669112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX141025,,-40.7,2026-06-02,Melton,3,60.9,2026-06-02,Melton,3,62.3,0.0016951229566232475,0.001,0.12,810.83,1013.53,6.0,125.0
TE120726,TE120726_R4,TE120726_R4_2,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,2,LEANNE LEEANN,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",FT Fr2,Bob Kuchenmeister,Bob Kuchenmeister,TROTTERS,Stand,VIC,,,False,NR52,93236,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,3083,/leanne-leeann,/bob-kuchenmeister,/bob-kuchenmeister,"BROWN, LIGHT BLUE SLEEVES",,,MX200626,MXM20062609,6,Melton,2026-06-20,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Geelong,18/05/2026,5.0,5.0,1,2100.0,,LEANNE LEEANN,Mobile,125,60,Bob Kuchenmeister,Michael Cole,https://www.youtube.com/watch?v=oTqOXlYqpM0,https://www.harness.org.au/racing/trials/trial-results/?trialId=22674,,GEELONG,18/10/2022,4.0,6.0,1,2100.0,,LEANNE LEEANN,Mobile,124.7,58.1,Bob Kuchenmeister,Michael Cole,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=20959,,,,,,,,,,,,,,,,,,-13.0,2026-05-18,Geelong,1,60.0,2026-05-18,Geelong,1,90.0,0.18409420065330415,0.1072,13.39,7.47,9.33,3.0,125.0
TE120726,TE120726_R4,TE120726_R4_3,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,3,CUDGEE BREEZE,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",FT Fr3,John Meade,Paddy Meade,TROTTERS,Stand,VIC,,,False,NR53,19,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,439542,/cudgee-breeze,/john-meade,/paddy-meade,"DARK BLUE, RED V, YELLOW SLEEVES",,,MX260626,MXC26062606,9,Melton,2026-06-26,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Terang,01/07/2026,2.0,5.0,5,2180.0,,KEAYANG GYPSY,Mobile,126.4,61.0,John Meade,Paddy Meade,,https://www.harness.org.au/racing/fields/race-fields/?mc=TE010726,,TERANG,31/03/2026,3.0,6.0,6,2180.0,23+,JILLIBY AURA,Mobile,126.8,58.8,John Meade,John Meade,https://www.facebook.com/share/v/1AmbkULpHf/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22629,,TERANG,03/03/2026,2.0,6.0,6,2180.0,13m+,KEAYANG GYPSY,Mobile,124.5,60.1,John Meade,John Meade,https://www.facebook.com/share/v/1Ci3dtkvWR/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22601,,-29.0,2026-07-01,Terang,5,61.1,2026-07-01,Terang,5,74.0,0.012277339903068436,0.0071,0.89,111.95,139.94,5.0,125.0
TE120726,TE120726_R4,TE120726_R4_4,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,4,GLORY CONNECT,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",FT Fr4,John Meade,John Meade,TROTTERS,Stand,VIC,,,False,NR54,144,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,438698,/glory-connect,/john-meade,/john-meade,"DARK BLUE, RED V, YELLOW SLEEVES",,,MX260626,MXC26062607,4,Melton,2026-06-26,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Terang,26/05/2026,3.0,5.0,1,2180.0,,GLORY CONNECT,Mobile,122.4,62.4,John Meade,John Meade,https://www.facebook.com/share/v/18ak5ZPqJV/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,Terang,13/05/2026,2.0,6.0,1,2180.0,,GLORY CONNECT,Mobile,127.3,61.3,John Meade,John Meade,https://www.facebook.com/share/v/18WCsRAxMy/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22665,,TERANG,11/11/2025,4.0,5.0,4,2180.0,2m+,LADY SUSPICIOUS,Stand,126.7,62.2,John Meade,John Meade,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22453,,-49.1,2026-05-26,Terang,6,62.65,2026-05-26,Terang,6,53.9,0.00040910510211856214,0.0002,0.03,3359.65,4199.56,7.0,125.0
TE120726,TE120726_R4,TE120726_R4_5,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,5,KEAYANG TWEETYBIRD,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",FT Fr5,"M A Lee, P D Lee",Jason Lee,TROTTERS,Stand,VIC,,,False,NR55,s2444,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,12390,/keayang-tweetybird,/m-a-lee-p-lee,/jason-lee,"RED, BLACK & YELLOW 'KEAYANG' LOGO, BLACK YOKE AND CUFFS",,ODS,MG300626,MGC30062603,4,Mount Gambier,2026-06-30,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Terang,26/05/2026,4.0,4.0,2,2180.0,12,HOPPY NZ,Stand,126.9,60,"M A Lee, P D Lee",Jason Lee,https://www.facebook.com/share/v/18qL48JgvL/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,TERANG,07/10/2025,6.0,5.0,1,2180.0,,KEAYANG TWEETYBIRD,Stand,127.9,58.6,"M A Lee, P D Lee",Paddy Lee,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22400,,TERANG,23/09/2025,4.0,3.0,2,2180.0,2,KEAYANG BAZLENKA,Stand,134.3,59,"M A Lee, P D Lee",Lochie Cook,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22383,,-3.0,2026-05-26,Terang,3,59.1,2026-05-26,Terang,3,100.0,1.0,0.5821,72.76,1.37,1.72,1.0,125.0
TE120726,TE120726_R4,TE120726_R4_6,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,6,SOSO MAJESTIC,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",10 Fr1,Kerryn Manning,Kerryn Manning,TROTTERS,Stand,VIC,,,False,NR57,25s45,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,3034,/soso-majestic,/kerryn-manning,/kerryn-manning,"RED WITH RED & BLUE STARS, BLUE & WHITE BRACE, BLUE SLEEVES WHITE STRIPE, RED STAR & CUFFS",,,BN010726,BNC01072608,5,Bendigo,2026-07-01,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Maryborough,14/06/2026,7.0,3.0,3,2190.0,50,TICTOK,Mobile,122.7,60.6,Kerryn Manning,Kerryn Manning,https://www.youtube.com/watch?v=MK0kCU_ZGAY,https://www.harness.org.au/racing/trials/trial-results/?trialId=22696,,MELTON,25/06/2024,6.0,7.0,1,1720.0,,SOSO MAJESTIC,Mobile,123.2,59.5,"C W Lang, S L Mahar",Chris Alford,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21804,,MELTON,18/06/2024,1.0,4.0,1,2240.0,,SOSO MAJESTIC,Stand,125.8,59,"C W Lang, S L Mahar",John Caldow,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21793,,-67.9,2026-06-14,Maryborough,1,64.4,2026-06-14,Maryborough,1,35.1,1.698675011033078e-05,0.0,0.0,80913.07,101141.33,8.0,125.0
TE120726,TE120726_R4,TE120726_R4_7,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,7,SONARMI JOH,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",10 Fr2,Jim Barker,Jackie Barker,TROTTERS,Stand,VIC,,,False,NR60,36322,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,10145,/sonarmi-joh,/jim-barker,/jackie-barker,"WHITE WITH LIGHT BLUE, ORANGE & DARK BLUE HORSE HEAD SILHOUETTE, BLUE & GOLD HOOPED SLEEVES",,,HS220626,HSC22062608,2,Horsham,2026-06-22,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,HAMILTON,01/05/2023,1.0,4.0,1,2160.0,,SONARMI JOH,Stand,128.3,61.8,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21230,,HAMILTON,16/02/2023,1.0,5.0,3,2160.0,88,KOWALSKI ANALYSIS,Mobile,117.5,,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21116,,STAWELL,08/02/2023,1.0,4.0,3,2180.0,28,DONT DOUBT,Mobile,123.7,60.5,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21105,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R4,TE120726_R4_8,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,8,JACK SPRAT,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",20 Fr1,"E Brosnan, R J Brosnan",Emmett Brosnan,TROTTERS,Stand,VIC,,,False,NR62,614n7,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,4977,/jack-sprat,/e-brosnan-r-j-brosnan,/emmett-brosnan,"GREEN, GOLD BRACES & THREE GOLD STARS, BLUE SLEEVES",,,MX040726,MXM04072608,7,Melton,2026-07-04,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,GEELONG,19/01/2026,4.0,4.0,2,2100.0,1,EL BRAVO,Mobile,128,60.1,"E Brosnan, R J Brosnan",Emmett Brosnan,https://www.youtube.com/watch?v=WLIAUPEtM44,https://www.harness.org.au/racing/trials/trial-results/?trialId=22537,,MELTON,13/01/2026,1.0,3.0,3,2240.0,3.9,KYVALLEY MICHAEL NZ,Stand,124.6,59.4,"E Brosnan, R J Brosnan",Emmett Brosnan,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6387629123112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX130126,,MELTON,30/09/2025,3.0,7.0,4,1720.0,8.8,MEGA SPUR,Mobile,118.2,58.3,"E Brosnan, R J Brosnan",Emmett Brosnan,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6380329895112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX300925,,-20.4,2026-01-19,GEELONG,4,59.95,2026-01-19,GEELONG,4,82.6,0.05262229526892533,0.0306,3.83,26.12,32.65,4.0,125.0
TE120726,TE120726_R4,TE120726_R4_9,Terang,2026-07-12,Night,Night,4,7:09 PM,2026-07-12T09:09:00+00:00,2026-07-12T19:09:00+10:00,9,SIR EROS,Terang Co Op Iga Plus Liquor Trotters Handicap,2180,"$6,000",20 Fr2,"E Brosnan, R J Brosnan",Emmett Brosnan,TROTTERS,Stand,VIC,,,False,NR63,0s8s8,* NR 52 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,4605,/sir-eros,/e-brosnan-r-j-brosnan,/emmett-brosnan,"GREEN, GOLD BRACES & THREE GOLD STARS, BLUE SLEEVES",,ODS,MX270626,MXM27062609,8,Melton,2026-06-27,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Melton,16/06/2026,5.0,5.0,1,2240.0,,SIR EROS,Mobile,123.9,58.6,"E Brosnan, R J Brosnan",Emmett Brosnan,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6398514807112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX160626,,MARYBOROUGH,12/04/2026,3.0,6.0,1,2190.0,,SIR EROS,Mobile,120.1,59.5,Danny O'Brien,Darryl Crone,https://www.youtube.com/watch?v=tjH9FHTVfG4,https://www.harness.org.au/racing/trials/trial-results/?trialId=22634,,MARYBOROUGH,15/10/2023,2.0,5.0,4,2190.0,13m+,THE PENNY DROPS,Mobile,123.6,57.9,Leroy O'Brien,Mark Hayes,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21447,,-7.5,2026-06-16,Melton,2,59.05,2026-06-16,Melton,2,95.5,0.4669474933668055,0.2718,33.97,2.94,3.68,2.0,125.0
