Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,LR Placing,LR Venue,LR Date,LR SP,LR Trainer,LR Driver,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,1.0,LIFE GETS BETTER,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR1,A J Dean,Mikayla Towers,TM060126_R2,TM060126_R2_LIFE GETS BETTER,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,69.0,9.0,12.0,13.04,30.43,-31.85,26.0,2.0,8.0,7.69,38.46,-35.95,19.0,1.0,4.0,5.26,26.32,-60.49,mikayla towers,23.0,2.0,3.0,8.7,21.74,56.47,60.0,4.0,7.0,6.67,18.33,-8.48,124.0,9.0,10.0,7.26,15.32,-4.23,213.0,15.0,35.0,7.04,23.47,-17.24,750.0,36.0,137.0,4.8,23.07,-39.09,2.5,8.5,9.3,118.0,3.0,2.5,-100.0,11.0,9.3,48.9,10.0,8.5,68.5,0,1,3,4,2,2,9.0,0.0,2.0,0.0,22.22,-100.0,28.0,1.0,5.0,3.57,21.43,-62.99,41.0,2.0,5.0,4.88,17.07,-47.09,75.0,6.0,7.0,8.0,17.33,-1.15,276.0,23.0,34.0,8.33,20.65,4.11,6:50 PM,118,10,26,60.0,70,1.025,97.531,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,5,0,0.0,0,0.0,-100.0,19,1,5.26,4,26.32,-60.49,26,2,7.69,8,38.46,-35.95,10.0,Albury,2025-12-16,$12.00,A J Dean,Jackson Painting,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/ALC16122511.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC09092512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE090925/LEC09092512.jpg,4.1875,FR1,FR,1.0,0,0.1666666666666666,3.43125,5,Inside,3PEGS,0.3333333333333333,2.28125,4.03125
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,4.0,BETTERTHANTHEBOYZ,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR4,A J Dean,George Lee,TM060126_R2,TM060126_R2_BETTERTHANTHEBOYZ,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,69.0,11.0,16.0,15.94,39.13,-3.78,6.0,2.0,1.0,33.33,50.0,85.03,19.0,1.0,4.0,5.26,26.32,-60.49,george lee,32.0,6.0,7.0,18.75,40.62,74.74,108.0,18.0,30.0,16.67,44.44,45.25,180.0,22.0,44.0,12.22,36.67,3.69,361.0,39.0,78.0,10.8,32.41,0.58,512.0,55.0,110.0,10.74,32.23,2.83,4.7,5.4,17.6,148.0,7.0,4.7,89.9,26.0,17.6,21.0,8.0,5.4,47.9,3,0,4,9,2,1,9.0,0.0,2.0,0.0,22.22,-100.0,28.0,1.0,5.0,3.57,21.43,-62.99,41.0,2.0,5.0,4.88,17.07,-47.09,75.0,6.0,7.0,8.0,17.33,-1.15,276.0,23.0,34.0,8.33,20.65,4.11,6:50 PM,148,16,34,60.0,70,1.025,97.531,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,6,1,16.67,1,33.33,-7.93,19,1,5.26,4,26.32,-60.49,6,2,33.33,1,50.0,85.03,3.0,Young,2025-12-23,$5.00,A J Dean,Jett Turnbull,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC09052502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY090525/EYC09052502.jpg,2.5,FR4,FR,4.0,0,0.6666666666666666,3.75,6,Outside,1X2,0.3333333333333333,2.96,3.55
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,5.0,BONJORGE,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR5,C D Parker,Scott Osmond,TM060126_R2,TM060126_R2_BONJORGE,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,66.0,10.0,7.0,15.15,25.76,41.36,19.0,1.0,7.0,5.26,42.11,-58.55,6.0,1.0,0.0,16.67,16.67,-8.99,scott osmond,5.0,0.0,0.0,0.0,0.0,-100.0,28.0,0.0,3.0,0.0,10.71,-100.0,35.0,1.0,5.0,2.86,17.14,-62.14,55.0,2.0,9.0,3.64,20.0,-48.82,699.0,37.0,126.0,5.29,23.32,-37.68,0.0,10.9,6.5,46.0,0.0,0.0,0.0,3.0,6.5,-100.0,5.0,10.9,-100.0,0,0,0,1,0,3,16.0,1.0,5.0,6.25,37.5,-41.57,42.0,3.0,14.0,7.14,40.48,-33.48,82.0,5.0,21.0,6.1,31.71,-44.83,158.0,9.0,33.0,5.7,26.58,-41.78,705.0,60.0,149.0,8.51,29.65,-28.89,6:50 PM,46,3,11,65.83,-6,0.0,520711.473,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,1,1,100.0,0,100.0,110.0,6,1,16.67,0,16.67,-8.99,19,1,5.26,7,42.11,-58.55,3.0,Young,2025-12-23,$61.00,C D Parker,Taylah Osmond,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Temora,https://www-harness-org-au.akamaized.net/qld/TMC07012505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TM070125/TMC07012505.jpg,2.8125,FR5,FR,5.0,0,0.8333333333333334,4.46875,7,Inside,4PEGS,0.0,3.79875,3.91875
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,6.0,IM PRINCESS NELLIE,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR6,T L White,Roger Strong,TM060126_R2,TM060126_R2_IM PRINCESS NELLIE,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,47.0,2.0,11.0,4.26,27.66,-62.35,18.0,1.0,3.0,5.56,22.22,-47.21,60.0,12.0,23.0,20.0,58.33,2.33,roger strong,7.0,0.0,1.0,0.0,14.29,-100.0,47.0,1.0,10.0,2.13,23.4,-62.04,76.0,3.0,17.0,3.95,26.32,-32.44,163.0,7.0,31.0,4.29,23.31,-38.36,267.0,12.0,47.0,4.49,22.1,-33.62,4.3,4.3,26.1,23.0,1.0,4.3,450.1,6.0,26.1,49.9,1.0,4.3,-100.0,1,0,1,3,0,0,16.0,0.0,3.0,0.0,18.75,-100.0,54.0,4.0,11.0,7.41,27.78,-44.99,119.0,8.0,24.0,6.72,26.89,-44.99,273.0,22.0,60.0,8.06,30.04,-37.41,1385.0,151.0,349.0,10.9,36.1,-25.2,6:50 PM,23,2,4,60.0,70,1.025,97.531,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,60,12,20.0,23,58.33,2.33,18,1,5.56,3,22.22,-47.21,7.0,Albury,2025-12-16,$126.00,T L White,Peter McRae,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/ALC16122511.mp4,Last Win: Mount Gambier,https://www-harness-org-au.akamaized.net/qld/MGC01042503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/MG010425/MGC01042503.jpg,3.4375,FR6,FR,6.0,0,1.0,5.40625,2,Outside,DEATH,0.3333333333333333,4.85625,4.70625
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,8.0,PLAYING FOR KEEPS,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",SR2,S L Hardy,Harrison Ross,TM060126_R2,TM060126_R2_PLAYING FOR KEEPS,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,59.0,10.0,15.0,16.95,42.37,31.96,7.0,1.0,3.0,14.29,57.14,-36.59,0.0,0.0,0.0,0.0,0.0,0.0,harrison ross,31.0,6.0,6.0,19.35,38.71,55.12,131.0,14.0,21.0,10.69,26.72,-8.81,275.0,38.0,53.0,13.82,33.09,3.35,512.0,73.0,111.0,14.26,35.94,1.07,1301.0,175.0,296.0,13.45,36.2,-5.5,23.1,7.7,11.5,26.0,6.0,23.1,-55.6,3.0,11.5,-100.0,2.0,7.7,107.1,1,4,0,1,1,1,3.0,0.0,1.0,0.0,33.33,-100.0,11.0,0.0,2.0,0.0,18.18,-100.0,24.0,2.0,4.0,8.33,25.0,-29.47,36.0,2.0,7.0,5.56,25.0,-42.31,88.0,9.0,18.0,10.23,30.68,-17.9,6:50 PM,26,2,10,60.57,63,0.457,218.726,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,7,1,14.29,3,57.14,-36.59,3.0,Parkes,2025-12-31,$4.60,S L Hardy,Jett Turnbull,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC22072506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU220725/YUC22072506.jpg,2.9375,SR2,SR,2.0,1,0.3333333333333333,6.05625,3,Inside,B/LEAD,0.1111111111111111,5.13625,5.55625
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,9.0,QUICKSHIFT GIRL,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",SR3,C J Hughes,Fiona Schmetzer,TM060126_R2,TM060126_R2_QUICKSHIFT GIRL,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,46.0,3.0,11.0,6.52,30.43,-29.11,8.0,1.0,3.0,12.5,50.0,76.49,16.0,3.0,6.0,18.75,56.25,-6.81,fiona schmetzer,4.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,15.0,0.0,3.0,0.0,20.0,-100.0,26.0,1.0,5.0,3.85,23.08,-37.84,106.0,6.0,25.0,5.66,29.25,-15.36,8.3,6.2,10.4,48.0,4.0,8.3,101.5,5.0,10.4,-100.0,3.0,6.2,-100.0,3,0,0,3,0,1,6.0,0.0,2.0,0.0,33.33,-100.0,15.0,0.0,4.0,0.0,26.67,-100.0,19.0,1.0,5.0,5.26,31.58,-39.09,34.0,2.0,10.0,5.88,35.29,-30.62,203.0,23.0,48.0,11.33,34.98,-16.21,6:50 PM,48,4,13,58.19,94,16.35,6.116,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,2,0,0.0,1,50.0,-100.0,16,3,18.75,6,56.25,-6.81,8,1,12.5,3,50.0,76.49,4.0,Leeton,2026-01-01,$10.00,C J Hughes,Fiona Schmetzer,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC09092512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE090925/LEC09092512.jpg,3.0625,SR3,SR,3.0,1,0.5,6.64375,9,Inside,5PEGS,0.7222222222222222,6.203749999999999,6.19375
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,7.0,FULL OF SPICE,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",SR1,M R Hardy,Michael Hardy,TM060126_R2,TM060126_R2_FULL OF SPICE,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,69.0,10.0,15.0,14.49,36.23,5.99,4.0,1.0,0.0,25.0,25.0,99.44,7.0,1.0,0.0,14.29,14.29,71.26,michael hardy,7.0,0.0,3.0,0.0,42.86,-100.0,26.0,3.0,6.0,11.54,34.62,8.56,46.0,5.0,9.0,10.87,30.43,-12.32,73.0,8.0,16.0,10.96,32.88,-7.98,179.0,15.0,38.0,8.38,29.61,-16.2,6.7,11.1,4.4,45.0,3.0,6.7,115.7,2.0,4.4,-100.0,5.0,11.1,-100.0,1,2,0,1,0,1,11.0,0.0,4.0,0.0,36.36,-100.0,34.0,3.0,7.0,8.82,29.41,-20.44,53.0,6.0,10.0,11.32,30.19,-7.82,97.0,11.0,19.0,11.34,30.93,-1.6,237.0,23.0,47.0,9.7,29.54,-5.99,6:50 PM,45,5,6,57.7,100,32.672,3.061,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,3,1,33.33,0,33.33,226.58,7,1,14.29,0,14.29,71.26,4,1,25.0,0,25.0,99.44,5.0,Leeton,2026-01-01,$14.00,M R Hardy,Michael Hardy,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC31102516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY311025/EYC31102516.jpg,4.5,SR1,SR,1.0,1,0.1666666666666666,6.65,8,Outside,1X3,1.0,4.8500000000000005,6.1000000000000005
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,10.0,ALWAYSATTHEBEACH,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",SR4,D A Micallef,Blake Micallef,TM060126_R2,TM060126_R2_ALWAYSATTHEBEACH,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,23.0,1.0,7.0,4.35,34.78,-50.26,43.0,6.0,14.0,13.95,46.51,4.19,36.0,4.0,11.0,11.11,41.67,-5.37,blake micallef,40.0,3.0,9.0,7.5,30.0,-43.16,168.0,19.0,33.0,11.31,30.95,-15.76,314.0,30.0,85.0,9.55,36.62,-23.52,594.0,48.0,152.0,8.08,33.67,-34.08,3108.0,323.0,792.0,10.39,35.88,-23.7,5.5,12.7,16.4,55.0,3.0,5.5,-100.0,9.0,16.4,-41.5,7.0,12.7,-100.0,0,2,1,5,0,3,42.0,6.0,8.0,14.29,33.33,-6.38,126.0,17.0,29.0,13.49,36.51,-13.82,246.0,27.0,75.0,10.98,41.46,-23.87,419.0,42.0,124.0,10.02,39.62,-28.78,1769.0,190.0,460.0,10.74,36.74,-22.81,6:50 PM,55,3,22,57.86,98,25.939,3.855,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,1,0,0.0,0,0.0,-100.0,36,4,11.11,11,41.67,-5.37,43,6,13.95,14,46.51,4.19,5.0,Parkes,2025-12-31,$8.50,D A Micallef,Nathan Turnbull,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC05082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU050825/YUC05082510.jpg,2.375,SR4,SR,4.0,1,0.6666666666666666,6.6625,10,Outside,1X4,0.8888888888888888,6.302499999999999,6.262499999999999
TM060126,Temora,2026-01-06,Night,3,7:20 PM,NSW,67,3.0,SHAKEN SANDS,RAY NEW MEMORIAL,1635.0,"$6,936",FR3,S J Lee,James Locke,TM060126_R3,TM060126_R3_SHAKEN SANDS,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,8.0,21.0,11.94,43.28,-33.91,16.0,3.0,1.0,18.75,25.0,4.82,12.0,4.0,0.0,33.33,33.33,55.77,james locke,37.0,4.0,8.0,10.81,32.43,-11.41,154.0,15.0,33.0,9.74,31.17,-24.46,327.0,29.0,74.0,8.87,31.5,-28.81,580.0,59.0,127.0,10.17,32.07,-16.94,2203.0,218.0,448.0,9.9,30.23,-18.38,24.6,3.1,18.5,65.0,16.0,24.6,36.7,12.0,18.5,-100.0,2.0,3.1,-100.0,3,7,0,5,0,0,45.0,7.0,10.0,15.56,37.78,49.88,173.0,22.0,39.0,12.72,35.26,9.32,341.0,34.0,67.0,9.97,29.62,-9.72,616.0,62.0,114.0,10.06,28.57,-5.02,1379.0,151.0,263.0,10.95,30.02,-2.2,7:20 PM,65,4,18,58.51,94,12.844,7.786,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,12,4,33.33,0,33.33,55.77,16,3,18.75,1,25.0,4.82,2.0,Young,2025-12-23,$8.00,S J Lee,Owen Shea,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC16122511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL161225/ALC16122511.jpg,1.75,FR3,FR,3.0,0,0.5,2.725,4,Outside,1X1,0.6666666666666666,1.8150000000000002,2.525
TM060126,Temora,2026-01-06,Night,3,7:20 PM,NSW,67,2.0,REASON TO LAUGH,RAY NEW MEMORIAL,1635.0,"$6,936",FR2,S W Townsend,Justin Reynolds,TM060126_R3,TM060126_R3_REASON TO LAUGH,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,12.0,20.0,17.91,47.76,-9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,justin reynolds,36.0,4.0,14.0,11.11,50.0,-24.27,119.0,14.0,30.0,11.76,36.97,-7.91,202.0,26.0,44.0,12.87,34.65,2.67,332.0,35.0,71.0,10.54,31.93,-7.98,1523.0,166.0,324.0,10.9,32.17,-6.75,1.3,11.7,10.4,77.0,1.0,1.3,-100.0,8.0,10.4,-18.5,9.0,11.7,-45.7,0,1,1,5,1,3,8.0,1.0,1.0,12.5,25.0,-16.07,32.0,8.0,5.0,25.0,40.62,20.93,49.0,11.0,7.0,22.45,36.73,23.96,65.0,13.0,12.0,20.0,38.46,18.69,283.0,52.0,63.0,18.37,40.64,-7.54,7:20 PM,77,3,21,58.92,89,7.214,13.863,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,2,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,6.0,Parkes,2025-12-31,$26.00,S W Townsend,Blake Medlyn,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/nsw/PKC19122509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK191225/PKC19122509.jpg,2.5625,FR2,FR,2.0,0,0.3333333333333333,2.79375,1,Inside,LEAD,0.3888888888888889,1.7637500000000004,3.19375
TM060126,Temora,2026-01-06,Night,3,7:20 PM,NSW,67,1.0,NIXSUN,RAY NEW MEMORIAL,1635.0,"$6,936",FR1,P S Kahlefeldt,Roger Strong,TM060126_R3,TM060126_R3_NIXSUN,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,18.0,20.0,26.87,56.72,8.51,18.0,1.0,3.0,5.56,22.22,-47.21,25.0,2.0,1.0,8.0,12.0,13.86,roger strong,7.0,0.0,1.0,0.0,14.29,-100.0,47.0,1.0,10.0,2.13,23.4,-62.04,76.0,3.0,17.0,3.95,26.32,-32.44,163.0,7.0,31.0,4.29,23.31,-38.36,267.0,12.0,47.0,4.49,22.1,-33.62,9.1,6.8,11.4,44.0,4.0,9.1,125.5,5.0,11.4,148.9,3.0,6.8,-100.0,1,1,1,3,0,0,20.0,0.0,3.0,0.0,15.0,-100.0,65.0,3.0,16.0,4.62,29.23,-48.42,115.0,11.0,29.0,9.57,34.78,-9.22,252.0,18.0,48.0,7.14,26.19,-32.15,1025.0,68.0,186.0,6.63,24.78,-28.96,7:20 PM,44,4,6,58.89,89,7.214,13.863,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,3,0,0.0,1,33.33,-100.0,25,2,8.0,1,12.0,13.86,18,1,5.56,3,22.22,-47.21,9.0,Albury,2025-12-16,$51.00,P S Kahlefeldt,Jared Kahlefeldt,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/ALC16122511.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC02122506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU021225/YUC02122506.jpg,4.0,FR1,FR,1.0,0,0.1666666666666666,3.3,5,Inside,3PEGS,0.3888888888888889,2.15,3.9
TM060126,Temora,2026-01-06,Night,3,7:20 PM,NSW,67,4.0,CRACKER MISS,RAY NEW MEMORIAL,1635.0,"$6,936",FR4,P S Kahlefeldt,Jared Kahlefeldt,TM060126_R3,TM060126_R3_CRACKER MISS,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,11.0,13.0,16.42,35.82,17.1,7.0,1.0,0.0,14.29,14.29,67.28,25.0,2.0,1.0,8.0,12.0,13.86,jared kahlefeldt,5.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,1.0,0.0,6.67,-100.0,24.0,0.0,4.0,0.0,16.67,-100.0,57.0,2.0,7.0,3.51,15.79,-49.42,634.0,36.0,105.0,5.68,22.24,-29.65,9.1,1.0,17.2,99.0,9.0,9.1,15.1,17.0,17.2,50.9,1.0,1.0,-100.0,3,3,3,5,0,0,20.0,0.0,3.0,0.0,15.0,-100.0,65.0,3.0,16.0,4.62,29.23,-48.42,115.0,11.0,29.0,9.57,34.78,-9.22,252.0,18.0,48.0,7.14,26.19,-32.15,1025.0,68.0,186.0,6.63,24.78,-28.96,7:20 PM,99,8,20,58.97,88,6.427,15.558,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,6,0,0.0,1,16.67,-100.0,25,2,8.0,1,12.0,13.86,7,1,14.29,0,14.29,67.28,6.0,Young,2025-12-23,$14.00,P S Kahlefeldt,Harrison Ross,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC29072510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL290725/ALC29072510.jpg,2.5625,FR4,FR,4.0,0,0.6666666666666666,3.79375,6,Outside,1X2,0.2222222222222222,3.00375,3.59375
