Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,7.0,BETSY ANNE,TROT,1690.0,"$4,000",FR6,R K Bartley,Rebecca Bartley,SP251125_R2,SP251125_R2_BETSY ANNE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,69.0,10.0,15.0,14.49,36.23,7.22,325.0,46.0,95.0,14.15,43.38,-12.79,114.0,19.0,23.0,16.67,36.84,0.89,rebecca bartley,21.0,0.0,4.0,0.0,19.05,-100.0,58.0,4.0,15.0,6.9,32.76,-37.24,105.0,6.0,26.0,5.71,30.48,-46.99,239.0,22.0,59.0,9.21,33.89,-27.99,1086.0,125.0,279.0,11.51,37.2,-22.24,6.7,0.0,6.7,15.0,1.0,6.7,-100.0,1.0,6.7,300.0,0.0,0.0,0.0,0,0,1,0,0,0,20.0,0.0,7.0,0.0,35.0,-100.0,60.0,6.0,18.0,10.0,40.0,-26.81,107.0,9.0,27.0,8.41,33.64,-41.61,189.0,18.0,46.0,9.52,33.86,-32.16,331.0,38.0,81.0,11.48,35.95,-21.22,7:00 PM,15,2,2,61.29,83,2.397,41.713,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,8,1,12.5,1,25.0,31.41,114,19,16.67,23,36.84,0.89,325,46,14.15,95,43.38,-12.79,Last Run: 2,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP200525/SPC20052509.jpg,4.0625,FR6,FR,6.0,0,0.8571428571428571,5.415178571428571,2,Outside,DEATH,0.25,4.865178571428571,4.715178571428571
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,8.0,SETTLE THE BILL,TROT,1690.0,"$4,000",SR1,D R Wilson,Damian Wilson,SP251125_R2,SP251125_R2_SETTLE THE BILL,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,68.0,3.0,14.0,4.41,25.0,-60.98,492.0,59.0,99.0,11.99,32.11,0.1,145.0,24.0,28.0,16.55,35.86,-0.02,damian wilson,21.0,3.0,2.0,14.29,23.81,13.14,76.0,12.0,12.0,15.79,31.58,22.99,135.0,19.0,25.0,14.07,32.59,-6.8,242.0,41.0,52.0,16.94,38.43,-7.75,1463.0,159.0,327.0,10.87,33.22,-13.69,6.2,4.9,1.2,81.0,5.0,6.2,49.4,1.0,1.2,1000.1,4.0,4.9,79.5,3,0,1,0,2,0,5.0,2.0,0.0,40.0,40.0,146.34,22.0,5.0,5.0,22.73,45.45,26.0,51.0,10.0,9.0,19.61,37.25,6.46,88.0,24.0,15.0,27.27,44.32,19.71,463.0,69.0,115.0,14.9,39.74,-2.38,7:00 PM,81,11,13,60.88,89,4.791,20.874,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,17,7,41.18,2,52.94,31.78,145,24,16.55,28,35.86,-0.02,492,59,11.99,99,32.11,0.1,Last Run: 1,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI131125/KIC13112507.jpg,3.75,SR1,SR,1.0,1,0.1428571428571428,6.053571428571429,3,Inside,B/LEAD,0.5,4.253571428571429,5.503571428571429
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,10.0,KALARNEY PRINCE,TROT,1690.0,"$4,000",SR3,P C Weidenbach,Kylie Sugars,SP251125_R2,SP251125_R2_KALARNEY PRINCE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,38.0,4.0,3.0,10.53,18.42,-13.62,80.0,9.0,19.0,11.25,35.0,-11.3,103.0,2.0,15.0,1.94,16.5,-65.63,kylie sugars,11.0,2.0,2.0,18.18,36.36,94.33,41.0,4.0,7.0,9.76,26.83,-7.59,78.0,9.0,15.0,11.54,30.77,-12.06,125.0,16.0,33.0,12.8,39.2,-9.99,305.0,36.0,80.0,11.8,38.03,-21.32,4.7,12.9,15.3,85.0,4.0,4.7,86.2,13.0,15.3,2.9,11.0,12.9,-100.0,1,1,1,8,0,4,10.0,3.0,0.0,30.0,30.0,63.92,30.0,3.0,2.0,10.0,16.67,-14.03,51.0,3.0,5.0,5.88,15.69,-36.34,100.0,4.0,18.0,4.0,22.0,-52.73,282.0,12.0,46.0,4.26,20.57,-38.39,7:00 PM,85,4,27,60.47,94,8.53,11.723,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,33,1,3.03,11,36.36,-67.11,103,2,1.94,15,16.5,-65.63,80,9,11.25,19,35.0,-11.3,Last Run: 6,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN040924/BNC04092408.jpg,4.1875,SR3,SR,3.0,1,0.4285714285714285,7.216964285714285,10,Outside,1X4,0.5833333333333334,6.7769642857142856,6.766964285714285
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,12.0,AGAINST THE BRIDLE,TROT,1690.0,"$4,000",SR5,R A Graham,Ross Graham,SP251125_R2,SP251125_R2_AGAINST THE BRIDLE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,4.0,0.0,1.0,0.0,25.0,-100.0,27.0,0.0,7.0,0.0,25.93,-100.0,144.0,19.0,37.0,13.19,38.89,-14.88,ross graham,14.0,1.0,4.0,7.14,35.71,-13.28,49.0,5.0,10.0,10.2,30.61,36.65,80.0,7.0,17.0,8.75,30.0,19.96,120.0,11.0,24.0,9.17,29.17,9.83,544.0,24.0,91.0,4.41,21.14,-33.04,26.7,8.0,1.3,75.0,20.0,26.7,34.9,1.0,1.3,-100.0,6.0,8.0,45.6,6,9,0,1,1,1,59.0,4.0,21.0,6.78,42.37,-56.39,164.0,21.0,42.0,12.8,38.41,-8.52,316.0,35.0,84.0,11.08,37.66,-12.17,612.0,68.0,161.0,11.11,37.42,-17.2,1951.0,187.0,458.0,9.58,33.06,-25.55,7:00 PM,75,10,19,60.92,88,4.269,23.427,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,4,0,0.0,2,50.0,-100.0,144,19,13.19,37,38.89,-14.88,27,0,0.0,7,25.93,-100.0,Last Run: 5,,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR280925/CRC28092502.jpg,3.0,SR5,SR,5.0,1,0.7142857142857143,7.242857142857142,11,Inside,6PEGS,0.4166666666666667,6.962857142857142,6.892857142857142
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,9.0,CMON CARL LEE,TROT,1690.0,"$4,000",SR2,D J Rowney,Nathan Jack,SP251125_R2,SP251125_R2_CMON CARL LEE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,55.0,6.0,14.0,10.91,36.36,-31.33,528.0,72.0,137.0,13.64,39.58,-29.35,104.0,9.0,19.0,8.65,26.92,-25.34,nathan jack,65.0,6.0,14.0,9.23,30.77,-46.18,171.0,18.0,40.0,10.53,33.92,-46.03,214.0,29.0,52.0,13.55,37.85,-37.6,284.0,40.0,74.0,14.08,40.14,-34.05,2428.0,451.0,633.0,18.57,44.65,-20.53,30.6,1.6,4.8,62.0,19.0,30.6,12.5,3.0,4.8,-100.0,1.0,1.6,-100.0,7,6,0,1,0,0,5.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,0.0,0.0,0.0,-100.0,168.0,15.0,29.0,8.93,26.19,-34.56,7:00 PM,62,8,8,60.0,100,17.046,5.867,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,36,3,8.33,5,22.22,-50.49,104,9,8.65,19,26.92,-25.34,528,72,13.64,137,39.58,-29.35,Last Run: 4,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI280323/KIC28032311.jpg,5.0,SR2,SR,2.0,1,0.2857142857142857,7.357142857142857,9,Inside,5PEGS,0.9166666666666666,6.437142857142856,6.857142857142857
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,11.0,VAN DOREN,TROT,1690.0,"$4,000",SR4,D M Castles,Donna Castles,SP251125_R2,SP251125_R2_VAN DOREN,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,18.0,3.0,1.0,16.67,22.22,44.11,338.0,37.0,75.0,10.95,33.14,3.49,407.0,39.0,81.0,9.58,29.48,4.27,donna castles,12.0,3.0,4.0,25.0,58.33,120.93,16.0,3.0,4.0,18.75,43.75,77.25,40.0,4.0,8.0,10.0,30.0,-13.46,149.0,20.0,33.0,13.42,35.57,16.2,797.0,97.0,189.0,12.17,35.88,3.02,1.2,7.3,7.3,82.0,1.0,1.2,-100.0,6.0,7.3,6.0,6.0,7.3,41.2,0,1,2,2,2,0,25.0,3.0,7.0,12.0,40.0,49.91,53.0,4.0,13.0,7.55,32.08,15.69,86.0,5.0,16.0,5.81,24.42,-21.17,191.0,24.0,40.0,12.57,33.51,30.82,959.0,104.0,203.0,10.84,32.01,6.06,7:00 PM,82,8,15,61.96,75,0.952,104.991,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,28,2,7.14,4,21.43,-49.43,407,39,9.58,81,29.48,4.27,338,37,10.95,75,33.14,3.49,Last Run: 7,,Last Win: Shepparton,https://www.harness.org.au/video/SPC17062504,Last Win Photo,https://hra.harness.org.au/photofinish/SP170625/SPC17062507.jpg,4.9375,SR4,SR,4.0,1,0.5714285714285714,8.170535714285714,12,Outside,1X5,0.125,7.810535714285714,7.770535714285714
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,13.0,MANDA KYVALLEY,TROT,1690.0,"$4,000",SR6,B A Lilley,Chris Alford,SP251125_R2,SP251125_R2_MANDA KYVALLEY,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,3.0,0.0,1.0,0.0,33.33,-100.0,637.0,73.0,157.0,11.46,36.11,-32.79,152.0,21.0,44.0,13.82,42.76,-21.96,chris alford,130.0,20.0,28.0,15.38,36.92,-8.83,402.0,54.0,100.0,13.43,38.31,-19.26,735.0,98.0,185.0,13.33,38.5,-22.96,1341.0,183.0,334.0,13.65,38.55,-20.84,6992.0,964.0,1865.0,13.79,40.46,-23.63,5.3,31.6,0.0,38.0,2.0,5.3,67.5,0.0,0.0,0.0,12.0,31.6,2.7,1,1,0,0,2,7,38.0,5.0,8.0,13.16,34.21,-24.71,139.0,17.0,35.0,12.23,37.41,-21.76,282.0,31.0,70.0,10.99,35.82,-23.51,463.0,57.0,109.0,12.31,35.85,-15.97,2663.0,360.0,675.0,13.52,38.87,-19.24,7:00 PM,38,5,11,60.19,98,13.533,7.389,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,1,0,0.0,1,100.0,-100.0,152,21,13.82,44,42.76,-21.96,637,73,11.46,157,36.11,-32.79,Last Run: 2,,Last Win: Ballarat,,Last Win Photo,https://hra.harness.org.au/photofinish/BA180925/BAC18092503.jpg,4.125,SR6,SR,6.0,1,0.8571428571428571,8.45892857142857,13,Inside,7PEGS,0.75,8.258928571428571,8.15892857142857
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,2.0,FAKE CULLECTION,PACE,2190.0,"$4,000",FR1,P G Bull,Glenn Bull,SP251125_R3,SP251125_R3_FAKE CULLECTION,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,625.0,55.0,164.0,8.8,35.04,-32.54,292.0,16.0,67.0,5.48,28.42,-37.07,375.0,27.0,86.0,7.2,30.13,-28.17,glenn bull,11.0,1.0,2.0,9.09,27.27,23.0,96.0,5.0,11.0,5.21,16.67,-21.31,209.0,14.0,31.0,6.7,21.53,-5.39,371.0,22.0,56.0,5.93,21.02,-15.08,1500.0,94.0,262.0,6.27,23.73,-21.76,12.1,12.1,16.2,99.0,12.0,12.1,64.8,16.0,16.2,-100.0,12.0,12.1,-100.0,3,3,0,4,0,1,37.0,5.0,6.0,13.51,29.73,28.64,147.0,12.0,19.0,8.16,21.09,-11.3,297.0,28.0,46.0,9.43,24.92,9.42,524.0,41.0,87.0,7.82,24.43,-9.84,1871.0,141.0,346.0,7.54,26.03,-17.86,7:34 PM,99,7,14,60.25,80,2.239,44.654,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,12,0,0.0,1,8.33,-100.0,375,27,7.2,86,30.13,-28.17,292,16,5.48,67,28.42,-37.07,Last Run: 3,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI140825/KIC14082504.jpg,2.8125,FR1,FR,1.0,0,0.1428571428571428,2.3973214285714284,1,Inside,LEAD,0.0,1.2473214285714285,2.9973214285714285
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,3.0,ALLHEARTNOHEIGHT,PACE,2190.0,"$4,000",FR2,B A Cole,George Chamouras,SP251125_R3,SP251125_R3_ALLHEARTNOHEIGHT,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,625.0,76.0,136.0,12.16,33.92,-2.92,72.0,1.0,10.0,1.39,15.28,-77.78,16.0,2.0,2.0,12.5,25.0,18.04,george chamouras,30.0,3.0,4.0,10.0,23.33,7.75,66.0,5.0,9.0,7.58,21.21,2.5,130.0,6.0,19.0,4.62,19.23,-38.69,210.0,16.0,37.0,7.62,25.24,-8.08,396.0,30.0,59.0,7.58,22.47,-3.67,7.2,18.1,8.4,83.0,6.0,7.2,54.6,7.0,8.4,-100.0,15.0,18.1,-66.0,2,1,0,1,1,4,11.0,2.0,1.0,18.18,27.27,91.57,34.0,3.0,5.0,8.82,23.53,16.73,59.0,5.0,10.0,8.47,25.42,7.09,92.0,8.0,12.0,8.7,21.74,13.07,162.0,18.0,28.0,11.11,28.4,1.03,7:34 PM,83,4,16,59.77,86,4.475,22.346,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,7,0,0.0,0,0.0,-100.0,16,2,12.5,2,25.0,18.04,72,1,1.39,10,15.28,-77.78,Last Run: 4,,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR270725/CRC27072506.jpg,3.375,FR2,FR,2.0,0,0.2857142857142857,3.219642857142857,5,Inside,3PEGS,0.4166666666666667,2.1896428571428572,3.619642857142857
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,5.0,BERYLS BOOTS,PACE,2190.0,"$4,000",FR4,D R Sweatman,Leigh Sutton,SP251125_R3,SP251125_R3_BERYLS BOOTS,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,625.0,92.0,154.0,14.72,39.36,-4.93,233.0,17.0,53.0,7.3,30.04,-38.85,61.0,2.0,14.0,3.28,26.23,-63.76,leigh sutton,33.0,3.0,7.0,9.09,30.3,-37.89,75.0,7.0,15.0,9.33,29.33,-16.08,149.0,12.0,28.0,8.05,26.85,-36.75,277.0,31.0,56.0,11.19,31.41,-22.94,1381.0,180.0,325.0,13.03,36.57,-13.38,0.0,14.0,7.0,43.0,0.0,0.0,0.0,3.0,7.0,-100.0,6.0,14.0,-100.0,0,0,0,0,0,4,5.0,0.0,3.0,0.0,60.0,-100.0,16.0,0.0,4.0,0.0,25.0,-100.0,32.0,0.0,10.0,0.0,31.25,-100.0,58.0,0.0,15.0,0.0,25.86,-100.0,164.0,8.0,35.0,4.88,26.22,-46.14,7:34 PM,43,0,12,59.99,83,3.166,31.588,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,19,0,0.0,3,15.79,-100.0,61,2,3.28,14,26.23,-63.76,233,17,7.3,53,30.04,-38.85,Last Run: 3,,Last Win,,Last Win Photo,,2.1875,FR4,FR,4.0,0,0.5714285714285714,3.2455357142857144,4,Outside,1X1,0.25,2.4555357142857144,3.0455357142857142
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,4.0,TASTE IT,PACE,2190.0,"$4,000",FR3,P G Bull,Corey Bell,SP251125_R3,SP251125_R3_TASTE IT,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,625.0,59.0,133.0,9.44,30.72,-33.15,65.0,3.0,19.0,4.62,33.85,-50.95,375.0,27.0,86.0,7.2,30.13,-28.17,corey bell,7.0,0.0,1.0,0.0,14.29,-100.0,30.0,2.0,9.0,6.67,36.67,-25.48,53.0,6.0,14.0,11.32,37.74,31.93,103.0,9.0,25.0,8.74,33.01,-0.41,568.0,42.0,121.0,7.39,28.7,-22.62,17.8,4.1,17.8,73.0,13.0,17.8,22.8,13.0,17.8,-28.6,3.0,4.1,1.7,4,3,1,3,1,0,37.0,5.0,6.0,13.51,29.73,28.64,147.0,12.0,19.0,8.16,21.09,-11.3,297.0,28.0,46.0,9.43,24.92,9.42,524.0,41.0,87.0,7.82,24.43,-9.84,1871.0,141.0,346.0,7.54,26.03,-17.86,7:34 PM,73,6,14,58.95,96,14.188,7.048,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,2,0,0.0,1,50.0,-100.0,375,27,7.2,86,30.13,-28.17,65,3,4.62,19,33.85,-50.95,Last Run: 3,,Last Win: Echuca,,Last Win Photo,https://hra.harness.org.au/photofinish/EC090925/ECC09092505.jpg,2.875,FR3,FR,3.0,0,0.4285714285714285,3.2982142857142853,6,Outside,1X2,0.9166666666666666,2.3882142857142856,3.098214285714285
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,6.0,FOUR STARZZZ RUBY,PACE,2190.0,"$4,000",FR5,M S Beecroft,Ellen Tormey,SP251125_R3,SP251125_R3_FOUR STARZZZ RUBY,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,621.0,80.0,141.0,12.88,35.59,-13.63,516.0,61.0,127.0,11.82,36.43,-17.6,15.0,1.0,1.0,6.67,13.33,-30.3,ellen tormey,86.0,11.0,18.0,12.79,33.72,-9.18,256.0,28.0,57.0,10.94,33.2,-16.4,605.0,67.0,151.0,11.07,36.03,-21.89,1196.0,126.0,298.0,10.54,35.45,-25.05,5244.0,619.0,1326.0,11.8,37.09,-19.56,15.3,8.3,15.3,72.0,11.0,15.3,84.2,11.0,15.3,-100.0,6.0,8.3,-100.0,5,4,0,4,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,9.0,1.0,0.0,11.11,11.11,-16.35,20.0,3.0,0.0,15.0,15.0,11.31,48.0,5.0,6.0,10.42,22.92,-6.22,7:34 PM,72,6,17,60.03,82,2.821,35.452,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,15,1,6.67,1,13.33,-30.3,15,1,6.67,1,13.33,-30.3,516,61,11.82,127,36.43,-17.6,Last Run: 4,,Last Win: Echuca,https://www.harness.org.au/video/ECC08072503,Last Win Photo,https://hra.harness.org.au/photofinish/EC080725/ECC08072506.jpg,4.4375,FR5,FR,5.0,0,0.7142857142857143,5.249107142857143,8,Outside,1X3,0.16666666666666666,4.5791071428571435,4.699107142857144
SP251125,Shepparton,2025-11-25,Night,3,7:34 PM,VIC,902,1.0,THE MAJORS GIRL,PACE,2190.0,"$4,000",FR-,T J Parnell,Rita Burnett,SP251125_R3,SP251125_R3_THE MAJORS GIRL,PACERS,Mobile,Shepparton_2190.0,Shepparton_2190.0_pacers_mobile,625,42.7,31.2,30.9,28.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,11.0,3.17,20.63,-21.06,25.0,1.0,4.0,4.0,20.0,-43.18,rita burnett,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,1.0,0.0,14.29,14.29,323.55,36.0,1.0,5.0,2.78,16.67,-21.72,94.0,2.0,13.0,2.13,15.96,-26.78,482.0,18.0,58.0,3.73,15.77,-32.71,4.9,3.3,13.1,61.0,3.0,4.9,218.2,8.0,13.1,58.6,2.0,3.3,-100.0,1,0,1,4,0,0,6.0,0.0,1.0,0.0,16.67,-100.0,12.0,1.0,1.0,8.33,16.67,-8.93,27.0,2.0,4.0,7.41,22.22,-10.11,56.0,2.0,7.0,3.57,16.07,-47.62,173.0,10.0,26.0,5.78,20.81,-14.85,7:34 PM,61,4,14,59.13,94,11.264,8.878,624,238,205,29.42,1670,607,513,32.23,70054,28679,20547,30.72,622,76,217,-3.05,1666,222,589,5.62,70188,8504,27132,-12.04,615,72,165,-38.1,1621,221,425,-28.27,67220,8605,18387,-33.1,19,1,5.26,5,31.58,-56.15,25,1,4.0,4,20.0,-43.18,63,2,3.17,11,20.63,-21.06,Last Run: 7,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI190625/BAC19062504.jpg,3.375,FR-,,,0,1.0,5.3625,9,Inside,5PEGS,0.7916666666666666,5.3625,5.1625
