Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,4.0,DANCIN WITH LUSH,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR4,M J Butler,Leonard Cain,RE210925_R1,RE210925_R1_DANCIN WITH LUSH,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4224.0,540.0,940.0,12.78,35.04,-8.08,2718.0,285.0,621.0,10.49,33.33,-17.53,1242.0,200.0,337.0,16.1,43.24,-15.15,leonard cain,98.0,10.0,15.0,10.2,25.51,4.32,236.0,20.0,49.0,8.47,29.24,-29.53,546.0,47.0,106.0,8.61,28.02,-25.26,1073.0,101.0,214.0,9.41,29.36,-18.45,5666.0,535.0,1260.0,9.44,31.68,-19.42,37.0,3.7,11.1,27.0,10.0,37.0,15.5,3.0,11.1,-100.0,1.0,3.7,-100.0,3,4,0,1,0,1,55.0,10.0,11.0,18.18,38.18,11.52,150.0,14.0,32.0,9.33,30.67,-18.73,352.0,31.0,83.0,8.81,32.39,-30.65,625.0,66.0,141.0,10.56,33.12,-24.18,4154.0,572.0,1055.0,13.77,39.17,-16.86,6:12 PM,27,3,10,57.62,94,11.297,8.852,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,2,0,0.0,0,0.0,-100.0,1242,200,16.1,337,43.24,-15.15,2718,285,10.49,621,33.33,-17.53,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC12062516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA120625/TAC12062516.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,5.0,DOCTA FEELGOOD,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR5,V W Frost,Leonard Cain,RE210925_R1,RE210925_R1_DOCTA FEELGOOD,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4149.0,489.0,899.0,11.79,33.45,-22.03,2718.0,285.0,621.0,10.49,33.33,-17.53,236.0,37.0,60.0,15.68,41.1,-14.31,leonard cain,98.0,10.0,15.0,10.2,25.51,4.32,236.0,20.0,49.0,8.47,29.24,-29.53,546.0,47.0,106.0,8.61,28.02,-25.26,1073.0,101.0,214.0,9.41,29.36,-18.45,5666.0,535.0,1260.0,9.44,31.68,-19.42,11.0,15.4,9.6,136.0,15.0,11.0,21.8,13.0,9.6,18.4,21.0,15.4,-40.8,9,5,3,7,3,7,2.0,0.0,1.0,0.0,50.0,-100.0,8.0,1.0,2.0,12.5,37.5,-57.17,34.0,5.0,6.0,14.71,32.35,-15.32,57.0,6.0,9.0,10.53,26.32,-26.21,486.0,59.0,113.0,12.14,35.39,-12.75,6:12 PM,136,16,36,57.39,97,15.97,6.262,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,58,13,22.41,17,51.72,-19.22,236,37,15.68,60,41.1,-14.31,2718,285,10.49,621,33.33,-17.53,Last Run: 8,nan,Last Win: Albion Park,nan,Last Win Photo,nan
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,6.0,BLUE SUEDE ROCKA,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR6,R T Jackson,Paige Bevan,RE210925_R1,RE210925_R1_BLUE SUEDE ROCKA,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,3461.0,319.0,657.0,9.22,28.2,-22.3,736.0,83.0,187.0,11.28,36.68,-19.0,85.0,11.0,25.0,12.94,42.35,-3.8,paige bevan,56.0,7.0,18.0,12.5,44.64,26.19,128.0,12.0,29.0,9.38,32.03,-0.17,197.0,18.0,45.0,9.14,31.98,-2.28,369.0,31.0,90.0,8.4,32.79,-20.65,1290.0,127.0,306.0,9.84,33.57,-18.53,20.2,13.5,16.9,89.0,18.0,20.2,56.7,15.0,16.9,16.9,12.0,13.5,-12.9,4,3,1,3,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,3.0,0.0,60.0,-100.0,12.0,2.0,4.0,16.67,50.0,32.19,23.0,4.0,6.0,17.39,43.48,50.27,109.0,12.0,29.0,11.01,37.61,-16.94,6:12 PM,89,15,12,57.19,100,22.576,4.43,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,18,5,27.78,4,50.0,159.24,85,11,12.94,25,42.35,-3.8,736,83,11.28,187,36.68,-19.0,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE200625/REC20062502.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,7.0,ONE LAST ROLL,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",SR1,M N Clayton,,RE210925_R1,RE210925_R1_ONE LAST ROLL,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4180.0,413.0,1083.0,9.88,35.79,-20.63,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,23.0,15.29,42.35,-8.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.3,21.3,7.4,188.0,42.0,22.3,31.8,14.0,7.4,48.1,40.0,21.3,-68.5,17,15,3,5,2,11,10.0,3.0,0.0,30.0,30.0,197.89,27.0,4.0,7.0,14.81,40.74,3.23,55.0,8.0,11.0,14.55,34.55,-8.12,113.0,15.0,21.0,13.27,31.86,-4.08,202.0,25.0,41.0,12.38,32.67,-12.2,6:12 PM,188,26,49,58.8,79,2.001,49.967,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,75,13,17.33,21,45.33,-12.07,85,13,15.29,23,42.35,-8.74,0,0,0.0,0,0.0,0.0,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC16092510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC10092510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE100925/REC10092510.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,8.0,NAUTIE GALVINATOR,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",SR2,M P McNee,Mark McNee,RE210925_R1,RE210925_R1_NAUTIE GALVINATOR,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,3973.0,436.0,993.0,10.97,35.97,-17.54,62.0,3.0,13.0,4.84,25.81,-21.64,302.0,35.0,86.0,11.59,40.07,-18.2,mark mcnee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,79.0,3.0,14.0,3.8,21.52,-33.02,17.6,9.8,9.8,51.0,9.0,17.6,40.8,5.0,9.8,7.4,5.0,9.8,-100.0,5,2,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,30.0,1.0,6.0,3.33,23.33,-75.97,57.0,4.0,14.0,7.02,31.58,-47.27,379.0,37.0,95.0,9.76,34.83,-25.22,6:12 PM,51,9,11,57.39,97,15.97,6.262,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,39,8,20.51,10,46.15,2.54,302,35,11.59,86,40.07,-18.2,62,3,4.84,13,25.81,-21.64,Last Run: 8,nan,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE200625/REC20062504.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,9.0,AZOR AHAI NZ,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",SR3,D E Russell,Adam Richardson,RE210925_R1,RE210925_R1_AZOR AHAI NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,3243.0,396.0,833.0,12.21,37.9,-11.67,1234.0,121.0,231.0,9.81,28.53,-20.16,1298.0,134.0,286.0,10.32,32.36,-18.69,adam richardson,51.0,5.0,9.0,9.8,27.45,-12.2,248.0,22.0,49.0,8.87,28.63,-28.22,510.0,41.0,95.0,8.04,26.67,-30.68,947.0,91.0,177.0,9.61,28.3,-17.99,3213.0,290.0,610.0,9.03,28.01,-20.03,11.8,25.5,5.9,51.0,6.0,11.8,-53.6,3.0,5.9,-100.0,13.0,25.5,-73.5,1,2,0,0,1,7,28.0,1.0,6.0,3.57,25.0,-77.22,77.0,4.0,18.0,5.19,28.57,-67.21,183.0,14.0,34.0,7.65,26.23,-43.09,380.0,42.0,71.0,11.05,29.74,-17.79,1972.0,197.0,417.0,9.99,31.14,-18.3,6:12 PM,51,5,14,58.55,82,2.829,35.347,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,7,1,14.29,0,14.29,-15.42,1298,134,10.32,286,32.36,-18.69,1234,121,9.81,231,28.53,-20.16,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC10092510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC03092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE030925/REC03092502.jpg
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,1.0,GOTTA GO TORQUE,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR1,L J Hart,Angus Garrard,RE210925_R2,RE210925_R2_GOTTA GO TORQUE,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,992.0,158.0,301.0,15.93,46.27,-26.19,2644.0,384.0,712.0,14.52,41.45,-17.99,201.0,20.0,45.0,9.95,32.34,-23.4,angus garrard,59.0,10.0,16.0,16.95,44.07,-22.95,290.0,37.0,68.0,12.76,36.21,-22.69,686.0,100.0,169.0,14.58,39.21,-17.24,1150.0,174.0,298.0,15.13,41.04,-14.59,5953.0,800.0,1468.0,13.44,38.1,-13.18,2.8,8.3,5.6,36.0,1.0,2.8,-100.0,2.0,5.6,26.6,3.0,8.3,-100.0,0,1,1,1,0,1,11.0,0.0,2.0,0.0,18.18,-100.0,16.0,0.0,2.0,0.0,12.5,-100.0,62.0,3.0,5.0,4.84,12.9,-46.42,140.0,12.0,27.0,8.57,27.86,-26.16,348.0,32.0,73.0,9.2,30.17,-21.94,6:47 PM,36,3,7,63.06,41,0.031,3251.252,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,18,3,16.67,5,44.44,24.51,201,20,9.95,45,32.34,-23.4,2644,384,14.52,712,41.45,-17.99,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/UGB31082508_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,nan
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,2.0,MALIBU DREAM,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR2,J A Topping,Jordan Topping,RE210925_R2,RE210925_R2_MALIBU DREAM,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,992.0,129.0,197.0,13.0,32.86,-15.02,823.0,80.0,151.0,9.72,28.07,-14.26,19.0,2.0,4.0,10.53,31.58,-45.34,jordan topping,17.0,0.0,6.0,0.0,35.29,-100.0,40.0,3.0,10.0,7.5,32.5,-28.49,77.0,8.0,15.0,10.39,29.87,-18.42,167.0,25.0,31.0,14.97,33.53,0.73,1446.0,129.0,247.0,8.92,26.0,-17.03,10.4,8.3,4.2,48.0,5.0,10.4,67.6,2.0,4.2,352.9,4.0,8.3,79.2,1,1,1,0,1,0,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,0.0,0.0,0.0,-100.0,46.0,2.0,5.0,4.35,15.22,-69.36,46.0,2.0,5.0,4.35,15.22,-69.36,6:47 PM,48,4,7,60.0,81,3.105,32.211,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,38,4,10.53,5,23.68,16.75,19,2,10.53,4,31.58,-45.34,823,80,9.72,151,28.07,-14.26,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC27092307.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE270923/REC27092307.jpg
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,3.0,FLY BURRA,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR3,G J Gerrard,Taleah McMullen,RE210925_R2,RE210925_R2_FLY BURRA,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,991.0,120.0,228.0,12.11,35.12,-16.04,1309.0,159.0,326.0,12.15,37.05,-22.69,234.0,29.0,71.0,12.39,42.74,-29.35,taleah mcmullen,62.0,7.0,18.0,11.29,40.32,-26.58,161.0,18.0,35.0,11.18,32.92,-13.85,356.0,39.0,87.0,10.96,35.39,-16.68,649.0,71.0,159.0,10.94,35.44,-23.35,3448.0,393.0,836.0,11.4,35.64,-19.75,5.9,8.8,5.9,34.0,2.0,5.9,151.9,2.0,5.9,-100.0,3.0,8.8,-100.0,2,0,0,2,0,1,11.0,2.0,4.0,18.18,54.55,-14.03,37.0,5.0,15.0,13.51,54.05,-32.1,62.0,7.0,23.0,11.29,48.39,-37.56,82.0,9.0,29.0,10.98,46.34,-38.39,269.0,34.0,79.0,12.64,42.01,-25.36,6:47 PM,34,3,8,59.03,93,12.397,8.066,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,21,1,4.76,7,38.1,-68.3,234,29,12.39,71,42.74,-29.35,1309,159,12.15,326,37.05,-22.69,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB27072508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG270725/UGB27072508.jpg
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,4.0,SPORTY AZZ,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR4,D E Russell,Adam Richardson,RE210925_R2,RE210925_R2_SPORTY AZZ,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,991.0,102.0,203.0,10.29,30.78,-16.68,1234.0,121.0,231.0,9.81,28.53,-20.16,1298.0,134.0,286.0,10.32,32.36,-18.69,adam richardson,51.0,5.0,9.0,9.8,27.45,-12.2,248.0,22.0,49.0,8.87,28.63,-28.22,510.0,41.0,95.0,8.04,26.67,-30.68,947.0,91.0,177.0,9.61,28.3,-17.99,3213.0,290.0,610.0,9.03,28.01,-20.03,2.7,12.6,8.1,111.0,3.0,2.7,-0.7,9.0,8.1,-100.0,14.0,12.6,-100.0,1,1,0,4,0,6,28.0,1.0,6.0,3.57,25.0,-77.22,77.0,4.0,18.0,5.19,28.57,-67.21,183.0,14.0,34.0,7.65,26.23,-43.09,380.0,42.0,71.0,11.05,29.74,-17.79,1972.0,197.0,417.0,9.99,31.14,-18.3,6:47 PM,111,6,29,59.67,85,4.925,20.303,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,60,1,1.67,15,26.67,-84.74,1298,134,10.32,286,32.36,-18.69,1234,121,9.81,231,28.53,-20.16,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC10092510_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,nan
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,5.0,MY ULTIMATE RUDI,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR5,M N Clayton,Leonard Cain,RE210925_R2,RE210925_R2_MY ULTIMATE RUDI,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,986.0,96.0,206.0,9.74,30.63,-26.39,2718.0,285.0,621.0,10.49,33.33,-17.53,85.0,13.0,23.0,15.29,42.35,-8.74,leonard cain,98.0,10.0,15.0,10.2,25.51,4.32,236.0,20.0,49.0,8.47,29.24,-29.53,546.0,47.0,106.0,8.61,28.02,-25.26,1073.0,101.0,214.0,9.41,29.36,-18.45,5666.0,535.0,1260.0,9.44,31.68,-19.42,4.0,1.3,12.0,75.0,3.0,4.0,113.6,9.0,12.0,-100.0,1.0,1.3,-100.0,3,0,0,2,0,0,10.0,3.0,0.0,30.0,30.0,197.89,27.0,4.0,7.0,14.81,40.74,3.23,55.0,8.0,11.0,14.55,34.55,-8.12,113.0,15.0,21.0,13.27,31.86,-4.08,202.0,25.0,41.0,12.38,32.67,-12.2,6:47 PM,75,9,16,59.55,87,6.204,16.119,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,33,2,6.06,12,42.42,-59.39,85,13,15.29,23,42.35,-8.74,2718,285,10.49,621,33.33,-17.53,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/UGB14092507_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB14092507_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG140925/UGB14092507.jpg
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,6.0,ROYAL PRINCESS,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",FR6,V L Rasmussen,Leonard Cain,RE210925_R2,RE210925_R2_ROYAL PRINCESS,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,832.0,68.0,143.0,8.17,25.36,-26.11,2718.0,285.0,621.0,10.49,33.33,-17.53,95.0,23.0,25.0,24.21,50.53,8.61,leonard cain,98.0,10.0,15.0,10.2,25.51,4.32,236.0,20.0,49.0,8.47,29.24,-29.53,546.0,47.0,106.0,8.61,28.02,-25.26,1073.0,101.0,214.0,9.41,29.36,-18.45,5666.0,535.0,1260.0,9.44,31.68,-19.42,14.2,5.2,17.9,134.0,19.0,14.2,9.2,24.0,17.9,-57.5,7.0,5.2,-18.9,6,5,2,11,1,1,4.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,0.0,0.0,0.0,-100.0,23.0,3.0,3.0,13.04,26.09,-20.76,49.0,7.0,7.0,14.29,28.57,-5.37,478.0,102.0,139.0,21.34,50.42,1.37,6:47 PM,134,16,30,58.52,100,27.804,3.597,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,71,10,14.08,15,35.21,-24.13,95,23,24.21,25,50.53,8.61,2718,285,10.49,621,33.33,-17.53,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/UGB14092507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC15042508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP150425/APC15042508.jpg
RE210925,Redcliffe,2025-09-21,Night,2,6:47 PM,QLD,994,7.0,KEAYANG TARA,GARRARDS HERE ON TRACK PACE,2040.0,"$4,060",SR1,L J Weidemann,,RE210925_R2,RE210925_R2_KEAYANG TARA,PACERS,Mobile,Redcliffe_2040.0,Redcliffe_2040.0_pacers_mobile,992,31.4,31.0,30.7,29.2,29.6,982.0,123.0,277.0,12.53,40.73,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,118.0,297.0,8.97,31.53,-26.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.1,3.1,14.8,196.0,10.0,5.1,67.0,29.0,14.8,-56.4,6.0,3.1,-100.0,4,5,2,15,0,0,55.0,5.0,10.0,9.09,27.27,-15.1,125.0,11.0,27.0,8.8,30.4,-17.65,242.0,17.0,47.0,7.02,26.45,-28.93,501.0,36.0,108.0,7.19,28.74,-25.62,2534.0,215.0,570.0,8.48,30.98,-23.72,6:47 PM,196,16,51,58.59,99,24.774,4.037,995,339,306,18.7,5352,1940,1607,23.68,67454,27627,19750,30.8,992,142,363,-7.29,5355,668,1948,-14.05,67676,8221,26154,-11.86,988,109,232,-38.16,5349,694,1451,-32.2,64792,8261,17749,-33.29,80,6,7.5,23,36.25,-49.79,1316,118,8.97,297,31.53,-26.35,0,0,0.0,0,0.0,0.0,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC16092510_1.mp4,Last Win: Lockyer,https://www-harness-org-au.akamaized.net/qld/EQB24082501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EQ240825/EQB24082501.jpg
