RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
CB040226,Canberra,4/02/2026,3,3,CONSORT NZ,1770,Fr3,J R Rattray,Taylah Osmond,5,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_CONSORT NZ,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,3,4,CANT HEAR YOU,1770,Fr6,M T Hawke,Melissa Hawke,6,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_CANT HEAR YOU,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,3,5,WAITANDSEE,1770,Fr2,J R Rattray,James Rattray,20.5,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_WAITANDSEE,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,3,6,THEBESTBOURBON,1770,Fr4,G A Forrest,Grant Forrest,24,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_THEBESTBOURBON,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
JU040226,Junee,4/02/2026,1,1,SECRET LINE,1760,Fr3,T L White,Peter McRae,,10.2,SECRET LINE,32.5,31.9,30.8,29.6,JU040226_R1,JU040226_R1_SECRET LINE,PACERS,Mobile,60.4,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,1,2,STIPULATING,1760,Fr4,T L White,Trevor White,HD,10.2,SECRET LINE,32.5,31.9,30.8,29.6,JU040226_R1,JU040226_R1_STIPULATING,PACERS,Mobile,60.4,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,1,3,ATOMIK FERGIE,1760,Fr1,B E McPherson,Tom Gilligan,4,10.2,SECRET LINE,32.5,31.9,30.8,29.6,JU040226_R1,JU040226_R1_ATOMIK FERGIE,PACERS,Mobile,60.4,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,1,4,EX ELLE,1760,Fr2,D J Druitt,David Druitt,60,10.2,SECRET LINE,32.5,31.9,30.8,29.6,JU040226_R1,JU040226_R1_EX ELLE,PACERS,Mobile,60.4,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,2,1,FAR OUT BRO,1760,Fr2,R A Garrett,Jack Stockton,,11.8,FAR OUT BRO,31.7,31,31.2,29.3,JU040226_R2,JU040226_R2_FAR OUT BRO,PACERS,Mobile,60.5,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,2,2,TOM KAT,1760,Fr1,R A Garrett,Tom Gilligan,2,11.8,FAR OUT BRO,31.7,31,31.2,29.3,JU040226_R2,JU040226_R2_TOM KAT,PACERS,Mobile,60.5,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,3,1,INDIANAS REASON,1760,Fr2,K M Field,Justin Field,,11.6,INDIANAS REASON,37.9,35.2,32.8,32.5,JU040226_R3,JU040226_R3_INDIANAS REASON,PACERS,Mobile,65.3,137.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
JU040226,Junee,4/02/2026,3,2,ATOMIK GO ANNA,1760,Fr1,T J Gilligan,Tom Gilligan,30,11.6,INDIANAS REASON,37.9,35.2,32.8,32.5,JU040226_R3,JU040226_R3_ATOMIK GO ANNA,PACERS,Mobile,65.3,137.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=JU040226
PA040226,Pinjarra,4/02/2026,1,1,IDEAL WHISPER,1684,Fr4,J K Prentice,Gary Hall Jnr,,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_IDEAL WHISPER,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,1,2,IDEAL HEADLINE,1684,Fr3,M D Young,Emily Suvaljko,7,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_IDEAL HEADLINE,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,1,3,BELIEVE ME I TRY,1684,Fr2,D B Miller,Dean Miller,8,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_BELIEVE ME I TRY,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,1,4,RACKETEERS DREAM,1684,Fr6,K N Prentice,Mitchell Miller,10,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_RACKETEERS DREAM,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,1,5,POCKET OF DREAMS,1684,Fr5,J K Prentice,Deni Roberts,15,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_POCKET OF DREAMS,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,1,6,BIFOCAL,1684,Fr1,P L Anderson,Shannon Suvaljko,16,6.9,IDEAL WHISPER,30.8,30.8,30.4,28.6,PA040226_R1,PA040226_R1_BIFOCAL,PACERS,Mobile,59,121.8,http://tasracing.com.au/,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,1,RIP TIDE,1684,Fr4,T J Ferguson,Ryan Warwick,,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_RIP TIDE,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,2,CAMEO COSTALOT,1684,Fr1,C D Voak,Chris Voak,6,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_CAMEO COSTALOT,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,3,IGNITE THE FURNACE,1684,Fr3,S J Wall,Gary Hall Jnr,8,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_IGNITE THE FURNACE,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,4,IDEAL AVENUE NZ,1684,Fr6,D Egerton-Green,Dylan Egerton-Green,10,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_IDEAL AVENUE NZ,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,5,WHATS UP BUTTERCUP,1684,Fr5,M W Lee,Megan Worthington,15,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_WHATS UP BUTTERCUP,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,2,6,I AM ROK,1684,Fr2,M A Vlemmix,Shannon Suvaljko,17,6.3,RIP TIDE,31.3,31.1,28.4,30.3,PA040226_R2,PA040226_R2_I AM ROK,PACERS,Mobile,58.7,121.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,1,ASTERI ADELPHOS,1684,Fr5,J K Prentice,Deni Roberts,,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_ASTERI ADELPHOS,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,2,TONTARN,1684,Fr4,A F De Campo,Aiden De Campo,0.1,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_TONTARN,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,3,THUMBS UP JOHNNY,1684,Fr2,M D Young,Emily Suvaljko,0.3,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_THUMBS UP JOHNNY,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,4,ACKNOWLEDGEMENT,1684,Fr6,P L Anderson,Trent Wheeler,0.4,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_ACKNOWLEDGEMENT,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,5,EARMARKED,1684,Fr1,P W Strachan,Shannon Suvaljko,8.4,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_EARMARKED,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,3,6,TOKYO SUNRISE,1684,Fr3,L R Edwards,Gary Hall Jnr,28.4,6.1,ASTERI ADELPHOS,31.6,32.5,29.6,29.4,PA040226_R3,PA040226_R3_TOKYO SUNRISE,PACERS,Mobile,59,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,4,1,LINE THE STARZZZ,2116,Fr4,T J Ferguson,Ryan Warwick,,43.8,LINE THE STARZZZ,32.9,32.1,30.1,28.8,PA040226_R4,PA040226_R4_LINE THE STARZZZ,TROTTERS,Stand,58.9,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,4,2,MRIYA DREAM,2116,Fr2,G M Johnson,Garry Johnson,2.5,43.8,LINE THE STARZZZ,32.9,32.1,30.1,28.8,PA040226_R4,PA040226_R4_MRIYA DREAM,TROTTERS,Stand,58.9,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,4,3,SELLUNE,2116,Fr3,N M Johns,Toby Lynn,5.5,43.8,LINE THE STARZZZ,32.9,32.1,30.1,28.8,PA040226_R4,PA040226_R4_SELLUNE,TROTTERS,Stand,58.9,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,4,4,THE BEAT NZ,2116,Fr1,G M Johnson,Brock Johnson,30.5,43.8,LINE THE STARZZZ,32.9,32.1,30.1,28.8,PA040226_R4,PA040226_R4_THE BEAT NZ,TROTTERS,Stand,58.9,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,4,5,JUSTLIKEFLAIR,2116,Fr5,N M Johns,Nigel Johns,30.6,43.8,LINE THE STARZZZ,32.9,32.1,30.1,28.8,PA040226_R4,PA040226_R4_JUSTLIKEFLAIR,TROTTERS,Stand,58.9,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,1,MAGIC PLAYA,1684,Fr5,J K Prentice,Gary Hall Jnr,,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_MAGIC PLAYA,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,2,IN SELF DEFENCE,1684,Fr1,P L Anderson,Shannon Suvaljko,1,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_IN SELF DEFENCE,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,3,WHATS GOIN ON,1684,Fr6,T G Keenan,Trent Wheeler,5,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_WHATS GOIN ON,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,4,LOLAR MARA,1684,Fr3,P L Anderson,Joe Suvaljko,14,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_LOLAR MARA,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,5,LIGHTONTHEHILL,1684,Fr2,S R Young,Shane Young,14.2,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_LIGHTONTHEHILL,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,6,SWEET GRINS,1684,Fr7,T J Ferguson,Chris Voak,44.2,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_SWEET GRINS,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,5,7,SEASPIRIT,1684,Fr4,B C Smith,Brett Smith,74.2,6,MAGIC PLAYA,31.2,32.9,29.2,29.5,PA040226_R5,PA040226_R5_SEASPIRIT,PACERS,Mobile,58.7,123.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,1,REPOSSESSION,2185,Fr1,K J F Charles,Shannon Suvaljko,,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_REPOSSESSION,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,2,FOLLOW ROCKNROLL,2185,Fr4,B E Wheeler,Trent Wheeler,1,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_FOLLOW ROCKNROLL,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,3,GOV STARZZZ,2185,Sr1,B A Lynn,Toby Lynn,7,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_GOV STARZZZ,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,4,VICIOUSLY UNKIND,2185,Fr2,M L Charman,Dean Miller,12,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_VICIOUSLY UNKIND,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,5,PAPER CRANE,2185,Fr3,S J Wall,Gary Hall Jnr,12.1,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_PAPER CRANE,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,6,MISS FRANCENE,2185,Fr5,W G Price,Wayne Price,27.1,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_MISS FRANCENE,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,6,r,ROSIES BETTOR,2185,Sr2,A F De Campo,Aiden De Campo,DNF,44.6,REPOSSESSION,32.4,30.1,29,28.4,PA040226_R6,PA040226_R6_ROSIES BETTOR,PACERS,Mobile,57.4,121.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,1,MISS LEOPATRA NZ,2185,Sr3,C A A Ross,Jocelyn Young,,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_MISS LEOPATRA NZ,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,2,TRIXIE DORA,2185,Fr4,M D Young,Emily Suvaljko,1,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_TRIXIE DORA,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,3,TYPHOON TREASURE,2185,Fr5,A F De Campo,Aiden De Campo,3,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_TYPHOON TREASURE,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,4,ROMAN GUARD,2185,Fr3,S L Strachan,Shannon Suvaljko,15,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_ROMAN GUARD,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,5,MISS TRIBECA,2185,Fr1,P K Tilbrook,Peter Tilbrook,16,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_MISS TRIBECA,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,6,UNKNOWN,2185,Fr6,K J F Charles,Gary Hall Jnr,17.5,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_UNKNOWN,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,7,RAVENOUS,2185,Fr2,B C Smith,Brett Smith,18.5,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_RAVENOUS,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,8,MI YOLA,2185,Sr2,D L Costello,Dylan Egerton-Green,43.5,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_MI YOLA,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,7,9,IDEAL BLING,2185,Sr1,W J Hayes,Bill Hayes,193.5,44.7,MISS LEOPATRA NZ,30.8,29.9,29.1,28.6,PA040226_R7,PA040226_R7_IDEAL BLING,PACERS,Mobile,57.7,120.1,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,1,PAS DE BOURREE,1684,Fr3,M C George,Emily Suvaljko,,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_PAS DE BOURREE,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,2,PRECIOUS MIKI,1684,Fr4,A F De Campo,Aiden De Campo,12,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_PRECIOUS MIKI,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,3,MISS AURA,1684,Fr6,D B Miller,Dean Miller,15.5,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_MISS AURA,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,4,ELQUESTRO,1684,Fr1,P L Anderson,Trent Wheeler,18.5,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_ELQUESTRO,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,5,EYE PAD,1684,Fr2,P L Anderson,Joe Suvaljko,33.5,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_EYE PAD,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,8,6,SWEET IMPRESSION,1684,Fr5,J K Prentice,Gary Hall Jnr,500,6.2,PAS DE BOURREE,29.6,30.9,29.4,28.4,PA040226_R8,PA040226_R8_SWEET IMPRESSION,PACERS,Mobile,57.8,119,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,1,SUGAR SHAKE,2185,Sr2,C A A Ross,Jocelyn Young,,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_SUGAR SHAKE,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,2,DAMAGE DONE,2185,Fr6,C L Peterson,Corey Peterson,16,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_DAMAGE DONE,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,3,BLITZAR,2185,Sr1,M C Norman,Dean Miller,16.1,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_BLITZAR,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,4,PICK ME,2185,Fr5,K J F Charles,Shannon Suvaljko,24,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_PICK ME,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,5,JACK MANNIX,2185,Fr1,M L Charman,Megan Worthington,44,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_JACK MANNIX,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,6,ALLY ROCKS,2185,Fr3,J T Newman,Trent Wheeler,44.1,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_ALLY ROCKS,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,7,LUNAR MISS,2185,Fr4,M C Norman,Eric Chabros,44.3,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_LUNAR MISS,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,8,AITCH ROCKS,2185,Fr2,M A Vlemmix,Darcy Kulcsar,194.3,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_AITCH ROCKS,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,9,r,LINE THE STARZZZ,2185,Sr3,T J Ferguson,Ryan Warwick,DNF,43.7,SUGAR SHAKE,30.4,29.5,28.7,28.8,PA040226_R9,PA040226_R9_LINE THE STARZZZ,PACERS,Mobile,57.5,118.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
PA040226,Pinjarra,4/02/2026,10,r,MIKI WINDERMERE,2116,Fr1,A F De Campo,Aiden De Campo,DNF,,,,,,,PA040226_R10,PA040226_R10_MIKI WINDERMERE,PACERS,Stand,NTT,NTT,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA040226
TRIAL22557,Maryborough,4/02/2026,1,1,MISS DOOBEE,1690,1,"S M McNaulty, J M McNaulty",James Herbertson,,,MISS DOOBEE,,,,,TRIAL22557_T1,TRIAL22557_T1_1_MISS_DOOBEE,,Mobile,58.5,119.6,_NoVision,,,,22557,Pace,02:05.5,01:59.8,27.8,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22557
TRIAL22557,Maryborough,4/02/2026,1,2,BUBBLE OVER,1690,2,Jason Ainsworth,Jason Ainsworth,4,,MISS DOOBEE,,,,,TRIAL22557_T1,TRIAL22557_T1_2_BUBBLE_OVER,,Mobile,58.5,119.6,_NoVision,,,,22557,Pace,02:05.5,01:59.8,27.8,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22557
